Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220720-000000.000,0,505,3943.5,3943.75,3940.5,3941.5,678,3941.74483775811,439,239,0.3875,2274435
20220720-000100.000,0,128,3941.5,3942,3941.25,3941.25,134,3941.55597014925,56,78,0.2485,2274435
20220720-000200.000,0,168,3941.5,3942.75,3941.25,3941.25,175,3941.93571428571,78,97,0.2493,2274435
20220720-000300.000,0,226,3941.25,3941.25,3940,3941,260,3940.61153846154,142,118,0.25,2274435
20220720-000400.000,0,122,3941.25,3942.25,3941,3941,125,3941.658,51,74,0.2486,2274435
20220720-000500.000,0,185,3941,3941.5,3940.5,3941.25,262,3941.10496183206,134,128,0.2494,2274435
20220720-000600.000,0,87,3941.5,3941.75,3941.25,3941.75,95,3941.49736842105,34,61,0.2494,2274435
20220720-000700.000,0,66,3942,3942.5,3941.75,3942.25,70,3942.11071428571,29,41,0.2485,2274435
20220720-000800.000,0,102,3942.25,3942.25,3941.5,3942,111,3941.92117117117,58,53,0.2487,2274435
20220720-000900.000,0,118,3941.75,3942,3941.25,3941.5,127,3941.70866141732,61,66,0.2488,2274435
20220720-001000.000,0,116,3941.5,3942.25,3941,3941.25,129,3941.56201550388,49,80,0.2487,2274435
20220720-001100.000,0,127,3941.5,3942,3941,3941.25,149,3941.57718120805,73,76,0.3916,2274435
20220720-001200.000,0,197,3941.25,3941.5,3940.5,3940.75,260,3940.95480769231,150,110,0.2504,2274435
20220720-001300.000,0,91,3940.75,3941,3940.25,3940.75,121,3940.70041322314,56,65,0.2599,2274435
20220720-001400.000,0,187,3940.75,3942.25,3940.5,3942,264,3941.46212121212,128,136,0.2488,2274435
20220720-001500.000,0,281,3942.25,3943.5,3942,3942.75,337,3942.8115727003,107,230,0.2486,2274435
20220720-001600.000,0,196,3942.75,3944.25,3942.75,3943.75,213,3943.66549295775,93,120,0.2486,2274435
