Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200310-000000.000,0,775,2796.25,2802.5,2795.25,2800.75,956,2800.20868200837,379,577,,
20200310-000100.000,0,590,2801,2803.5,2798.25,2801.5,741,2801.22570850202,449,292,,
20200310-000200.000,0,873,2801.5,2802,2795.5,2798.75,1233,2798.1699107867,623,610,,
20200310-000300.000,0,402,2798.25,2799.5,2795.5,2796,540,2797.0337962963,285,255,,
20200310-000400.000,0,671,2795.75,2796,2792.25,2793.5,789,2793.79372623574,419,370,,
20200310-000500.000,0,584,2793.25,2795,2791.5,2794.25,723,2792.96265560166,381,342,,
20200310-000600.000,0,308,2794.25,2795,2792.25,2793.5,463,2793.60853131749,231,232,,
20200310-000700.000,0,1109,2793,2793.5,2786.75,2789.25,1350,2789.28722222222,787,563,,
20200310-000800.000,0,888,2789.25,2790,2785,2787.75,1212,2787.26794554455,648,564,,
20200310-000900.000,0,1100,2787.5,2787.75,2780.75,2781.25,1494,2783.32948460509,934,560,,
20200310-001000.000,0,1159,2781.25,2781.75,2777,2777.25,1420,2779.2014084507,814,606,,
20200310-001100.000,0,1641,2777,2777,2770,2770,2366,2772.25264158918,1534,832,,
20200310-001200.000,0,1049,2770,2772.75,2767.75,2771,1532,2770.89474543081,744,788,,
20200310-001300.000,0,970,2771.5,2772.75,2767,2772.5,1195,2769.19853556485,609,586,,
20200310-001400.000,0,1054,2772.25,2777.75,2771.5,2776.25,1301,2774.58973866257,601,700,,
20200310-001500.000,0,892,2776.25,2784,2776.25,2783,1146,2780.84773123909,533,613,,
20200310-001600.000,0,730,2783.25,2784,2780.25,2780.75,870,2782.68045977011,527,343,,
20200310-001700.000,0,863,2780.25,2781.25,2775,2776.25,1084,2777.87384686347,668,416,,
20200310-001800.000,0,462,2776.25,2783.5,2775.5,2781.5,647,2780.33887171561,272,375,,
20200310-001900.000,0,591,2781.25,2785,2780.25,2783.25,779,2782.90725288832,409,370,,
20200310-002000.000,0,568,2783,2788.75,2782,2788.75,703,2785.78022759602,319,384,,
20200310-002100.000,0,875,2788.75,2797,2787.5,2795,1077,2790.99860724234,439,638,,
20200310-002200.000,0,604,2794.75,2795.25,2789,2790.5,785,2792.27929936306,463,322,,
20200310-002300.000,0,335,2790.5,2793.5,2787.75,2793,420,2790.02857142857,212,208,,
20200310-002400.000,0,245,2793.25,2793.25,2789.5,2792.5,303,2791.22524752475,165,138,,
20200310-002500.000,0,272,2792.75,2792.75,2788.25,2790.25,341,2790.38563049853,187,154,,
20200310-002600.000,0,427,2790.75,2790.75,2785.5,2787.5,528,2788.05776515152,246,282,,
20200310-002700.000,0,412,2788,2788,2782.25,2783.5,517,2785.25725338491,269,248,,
20200310-002800.000,0,316,2783.5,2789.25,2782.25,2789,431,2785.92633410673,128,303,,
20200310-002900.000,0,381,2788.75,2788.75,2782.5,2784,594,2785.36405723906,290,304,,
20200310-003000.000,0,607,2784,2791,2784,2785,998,2788.12099198397,513,485,,
20200310-003100.000,0,333,2785,2789.25,2785,2788.5,437,2787.29462242563,172,265,,
20200310-003200.000,0,296,2788.25,2788.25,2785.5,2786.5,553,2786.96654611212,343,210,,
20200310-003300.000,0,356,2786.75,2787.5,2785,2785.25,685,2786.15912408759,392,293,,
20200310-003400.000,0,397,2785.25,2789.75,2785.25,2788,805,2788.22329192547,435,370,,
20200310-003500.000,0,372,2788,2789,2786.5,2788.5,810,2788.04043209877,408,402,,
20200310-003600.000,0,469,2788.25,2790,2786.25,2786.25,951,2788.07097791798,436,515,,
20200310-003700.000,0,342,2786.75,2787,2785,2785.5,617,2785.69205834684,364,253,,
20200310-003800.000,0,295,2785.5,2786.75,2785,2785.75,632,2785.42563291139,355,277,,
20200310-003900.000,0,357,2785.75,2786.25,2785,2785.5,772,2785.47441709845,477,295,,
20200310-004000.000,0,359,2785.5,2789.75,2785,2789.25,606,2787.39150165017,244,362,,
20200310-004100.000,0,269,2789,2790,2787,2787.25,510,2789.32107843137,204,306,,
20200310-004200.000,0,153,2787.25,2789,2786.5,2789,206,2787.41868932039,80,126,,
20200310-004300.000,0,293,2789,2790,2787.5,2789,516,2788.61531007752,253,263,,
20200310-004400.000,0,318,2789.25,2790.5,2787.5,2788.5,544,2789.23667279412,239,305,,
20200310-004500.000,0,369,2788.25,2791.25,2787.5,2789.75,516,2789.20639534884,252,264,,
20200310-004600.000,0,320,2789.75,2791.25,2789.5,2790.5,667,2790.76124437781,264,403,,
20200310-004700.000,0,402,2790.5,2793.5,2790.25,2793.25,559,2791.87343470483,210,349,,
20200310-004800.000,0,435,2793.25,2793.5,2790.75,2791.75,801,2792.03651685393,490,311,,
20200310-004900.000,0,419,2791.75,2796.75,2791,2795.75,550,2794.85272727273,259,291,,
20200310-005000.000,0,695,2796,2801.5,2796,2801.25,1134,2799.16865079365,452,682,,
20200310-005100.000,0,652,2801.25,2802,2799.25,2801.25,1067,2800.61105904405,568,499,,
20200310-005200.000,0,720,2801.5,2805,2801.5,2804.75,1145,2803.27969432314,397,748,,
20200310-005300.000,0,551,2805,2808.75,2804.5,2808.75,931,2806.98174006445,375,556,,
20200310-005400.000,0,512,2808.5,2808.75,2805,2806.5,647,2806.61746522411,350,297,,
20200310-005500.000,0,864,2806,2810,2804.25,2808.5,1132,2807.94810070671,529,603,,
20200310-005600.000,0,816,2808.25,2810,2804.25,2807,1095,2807.24246575342,624,471,,
20200310-005700.000,0,600,2806.75,2810,2806.75,2809.75,1016,2808.99434055118,382,634,,
20200310-005800.000,0,989,2809.75,2813.5,2808.75,2812.5,1546,2810.64521345408,531,1015,,
20200310-005900.000,0,841,2812.25,2815,2812,2814.25,1232,2813.72605519481,504,728,,
