Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200221-000000.000,0,533,3356,3357.5,3355.75,3356.25,871,3356.69345579793,452,419,,
20200221-000100.000,0,276,3356.25,3357.5,3356,3357.5,556,3356.82913669065,170,386,,
20200221-000200.000,0,481,3357.5,3359,3357.5,3359,845,3358.29408284024,267,578,,
20200221-000300.000,0,307,3359,3359,3358.25,3358.75,509,3358.65717092338,295,214,,
20200221-000400.000,0,252,3358.75,3359,3358.25,3358.75,438,3358.54908675799,210,228,,
20200221-000500.000,0,710,3358.5,3360.5,3357.75,3360,1240,3359.30927419355,444,796,,
20200221-000600.000,0,779,3360,3361.5,3359.25,3361.5,1330,3360.24906015038,473,857,,
20200221-000700.000,0,448,3361.25,3361.75,3360.5,3360.75,850,3361.02558823529,506,344,,
20200221-000800.000,0,184,3361,3362,3360.75,3361.75,261,3361.52011494253,108,153,,
20200221-000900.000,0,430,3362,3362.5,3361.25,3361.25,626,3361.98003194888,301,325,,
20200221-001000.000,0,326,3361.5,3362,3360.5,3361,529,3361.21975425331,320,209,,
20200221-001100.000,0,228,3361,3361.25,3360.5,3360.75,385,3360.84090909091,208,177,,
20200221-001200.000,0,302,3361,3361,3360,3360,488,3360.47848360656,321,167,,
20200221-001300.000,0,153,3360,3360.75,3360,3360.5,251,3360.43625498008,84,167,,
20200221-001400.000,0,155,3360.5,3361.5,3360.5,3361.5,208,3361.04927884615,82,126,,
20200221-001500.000,0,282,3361.5,3362,3360.75,3360.75,489,3361.50102249489,216,273,,
20200221-001600.000,0,206,3360.75,3361.5,3360.5,3361.25,320,3360.82109375,138,182,,
20200221-001700.000,0,307,3361,3362,3361,3361.75,487,3361.67351129363,115,372,,
20200221-001800.000,0,151,3362,3362.25,3361,3361.5,209,3361.57655502392,121,88,,
20200221-001900.000,0,68,3361.5,3361.75,3361.25,3361.25,93,3361.59677419355,46,47,,
20200221-002000.000,0,175,3361.25,3362.25,3361.25,3362.25,351,3361.8839031339,93,258,,
20200221-002100.000,0,284,3362.25,3362.5,3361.75,3362.5,531,3362.30367231638,103,428,,
20200221-002200.000,0,521,3362.5,3362.5,3362,3362,805,3362.41801242236,195,610,,
20200221-002300.000,0,969,3361.75,3364.5,3361.25,3364,1706,3363.16500586166,559,1147,,
20200221-002400.000,0,354,3364,3364,3362.75,3363,604,3363.18501655629,354,250,,
20200221-002500.000,0,271,3363.25,3364,3362.75,3363.75,613,3363.40783034258,255,358,,
20200221-002600.000,0,324,3364,3364,3362.25,3362.25,480,3362.82552083333,285,195,,
20200221-002700.000,0,454,3362.5,3362.5,3360.5,3361,857,3361.65110851809,501,356,,
20200221-002800.000,0,139,3361.25,3361.5,3361,3361.25,200,3361.28625,104,96,,
20200221-002900.000,0,198,3361,3362.25,3361,3362,334,3361.66616766467,114,220,,
20200221-003000.000,0,254,3362,3362.75,3361.75,3361.75,367,3362.12738419619,185,182,,
20200221-003100.000,0,127,3362,3362,3361.5,3362,198,3361.80555555556,111,87,,
20200221-003200.000,0,141,3362.25,3363.25,3362.25,3363.25,187,3362.64705882353,53,134,,
20200221-003300.000,0,170,3363.25,3363.75,3362.75,3362.75,261,3363.24712643678,133,128,,
20200221-003400.000,0,125,3362.75,3363.5,3362.5,3362.75,191,3363.20287958115,116,75,,
20200221-003500.000,0,113,3363,3363.75,3362.75,3363.5,148,3363.31418918919,59,89,,
20200221-003600.000,0,167,3363.5,3364,3363.5,3363.75,251,3363.66832669323,120,131,,
