Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-000000.000,0,41,2252.5,2252.75,2252.25,2252.5,137,2252.47262773723,47,90,,
20161215-000100.000,0,177,2252.5,2254.5,2252.25,2254,895,2253.38972067039,291,604,,
20161215-000200.000,0,115,2254,2254.75,2254,2254.5,470,2254.3170212766,279,191,,
20161215-000300.000,0,39,2254.5,2254.75,2254,2254.25,164,2254.31859756098,125,39,,
20161215-000400.000,0,34,2254.25,2254.25,2253.75,2254,181,2254.01104972376,114,67,,
20161215-000500.000,0,65,2254,2254.75,2254,2254.75,304,2254.39884868421,98,206,,
20161215-000600.000,0,99,2254.75,2255.5,2254.5,2255,393,2255.01017811705,104,289,,
20161215-000700.000,0,60,2254.75,2255.25,2254.75,2255,152,2255.02302631579,47,105,,
20161215-000800.000,0,73,2254.75,2255,2254.25,2254.75,580,2254.70560344828,327,253,,
20161215-000900.000,0,219,2254.75,2256.5,2254.75,2256,1051,2255.57859181732,326,725,,
20161215-001000.000,0,84,2256,2256,2255.25,2255.25,396,2255.46148989899,294,102,,
20161215-001100.000,0,25,2255.5,2255.5,2254.75,2255,156,2255.0592948718,79,77,,
20161215-001200.000,0,24,2255,2255,2254.5,2254.5,143,2254.71153846154,100,43,,
20161215-001300.000,0,24,2254.75,2254.75,2254.25,2254.5,119,2254.61344537815,54,65,,
20161215-001400.000,0,23,2254.75,2255,2254.75,2255,133,2254.95112781955,55,78,,
20161215-001500.000,0,38,2255,2255.5,2255,2255.25,163,2255.30061349693,52,111,,
20161215-001600.000,0,41,2255.5,2255.5,2255.25,2255.25,127,2255.48031496063,87,40,,
20161215-001700.000,0,53,2255.5,2255.75,2255,2255,391,2255.41432225064,259,132,,
20161215-001800.000,0,49,2254.75,2254.75,2254.25,2254.5,161,2254.52950310559,80,81,,
20161215-001900.000,0,51,2254.75,2254.75,2254,2254.25,185,2254.42837837838,94,91,,
20161215-002000.000,0,45,2254.25,2255,2254.25,2255,154,2254.48863636364,50,104,,
20161215-002100.000,0,49,2255,2255.25,2254.5,2254.5,210,2254.97976190476,123,87,,
20161215-002200.000,0,51,2254.5,2254.5,2254,2254.25,391,2254.23593350384,238,153,,
20161215-002300.000,0,103,2254.25,2254.5,2253.25,2253.5,352,2253.77556818182,236,116,,
20161215-002400.000,0,16,2253.5,2253.75,2253.5,2253.75,54,2253.50462962963,12,42,,
20161215-002500.000,0,57,2253.5,2254,2252.75,2252.75,337,2253.44213649852,218,119,,
20161215-002600.000,0,42,2253,2253.25,2252.75,2252.75,161,2253.00310559006,95,66,,
20161215-002700.000,0,69,2252.75,2253.25,2252.5,2253.25,296,2252.87077702703,139,157,,
20161215-002800.000,0,17,2253.25,2253.25,2253.25,2253.25,53,2253.25,19,34,,
20161215-002900.000,0,19,2253.25,2253.25,2253,2253.25,87,2253.22126436782,26,61,,
20161215-003000.000,0,41,2253.25,2253.75,2253.25,2253.25,199,2253.29145728643,56,143,,
20161215-003100.000,0,16,2253.25,2253.25,2253,2253,33,2253.24242424242,1,32,,
20161215-003200.000,0,26,2253.25,2253.25,2252.75,2253,164,2253.07317073171,131,33,,
20161215-003300.000,0,51,2253,2253.75,2253,2253.75,116,2253.4849137931,18,98,,
20161215-003400.000,0,135,2253.75,2254.5,2253.5,2254.5,914,2254.11159737418,155,759,,
20161215-003500.000,0,63,2254.5,2254.75,2254,2254.75,221,2254.49660633484,40,181,,
20161215-003600.000,0,34,2254.75,2254.75,2254.5,2254.5,134,2254.62686567164,58,76,,
20161215-003700.000,0,40,2254.5,2254.75,2254.25,2254.25,129,2254.49224806202,77,52,,
20161215-003800.000,0,32,2254.25,2254.25,2253.75,2253.75,98,2254.04591836735,42,56,,
20161215-003900.000,0,20,2254,2254.5,2254,2254.25,55,2254.09545454545,17,38,,
20161215-004000.000,0,33,2254.25,2254.75,2254,2254.25,83,2254.34036144578,31,52,,
20161215-004100.000,0,44,2254.25,2254.25,2254,2254,103,2254.02912621359,70,33,,
20161215-004200.000,0,39,2253.75,2254.25,2253.75,2254,117,2253.92094017094,37,80,,
20161215-004300.000,0,28,2254.25,2254.5,2254,2254.25,83,2254.2078313253,43,40,,
20161215-004400.000,0,27,2254.25,2254.75,2254,2254.5,70,2254.43571428571,30,40,,
20161215-004500.000,0,19,2254.5,2254.75,2254.25,2254.25,61,2254.49590163934,21,40,,
20161215-004600.000,0,3,2254.5,2254.5,2254.25,2254.25,6,2254.41666666667,2,4,,
20161215-004700.000,0,30,2254.5,2254.75,2254,2254.25,117,2254.46153846154,71,46,,
20161215-004800.000,0,23,2254.25,2254.5,2253.75,2254,83,2254.04819277108,57,26,,
20161215-004900.000,0,36,2254,2254,2253.25,2253.25,107,2253.39018691589,91,16,,
20161215-005000.000,0,43,2253.25,2253.25,2252.75,2253.25,191,2253.10994764398,100,91,,
20161215-005100.000,0,21,2253.25,2253.25,2253,2253.25,125,2253.144,63,62,,
20161215-005200.000,0,4,2253.25,2253.5,2253.25,2253.5,7,2253.32142857143,5,2,,
20161215-005300.000,0,20,2253.5,2254,2253.5,2253.75,87,2253.69540229885,6,81,,
20161215-005400.000,0,65,2253.75,2253.75,2253,2253,270,2253.29722222222,264,6,,
20161215-005500.000,0,19,2253.25,2253.25,2253,2253,188,2253.10106382979,164,24,,
20161215-005600.000,0,43,2252.75,2253,2252.5,2252.75,142,2252.77816901408,61,81,,
20161215-005700.000,0,16,2253,2253,2253,2253,65,2253,31,34,,
20161215-005800.000,0,10,2253,2253.25,2253,2253,71,2253.05633802817,53,18,,
20161215-005900.000,0,15,2253.25,2253.25,2253,2253.25,38,2253.23684210526,6,32,,
20161215-010000.000,0,156,2253.5,2253.5,2252,2252.5,374,2252.26537433155,221,153,,
20161215-010100.000,0,18,2252.5,2253,2252.25,2253,69,2252.75362318841,6,63,,
20161215-010200.000,0,13,2252.75,2253,2252.5,2252.5,74,2252.60135135135,50,24,,
20161215-010300.000,0,33,2252.75,2252.75,2252,2252,228,2252.37280701754,161,67,,
20161215-010400.000,0,41,2252,2252.5,2252,2252.25,180,2252.14305555556,97,83,,
20161215-010500.000,0,36,2252.25,2252.5,2252,2252.25,119,2252.0987394958,37,82,,
20161215-010600.000,0,22,2252.5,2252.5,2252.25,2252.5,73,2252.30136986301,36,37,,
20161215-010700.000,0,18,2252.25,2252.25,2251.75,2252.25,53,2252.04245283019,42,11,,
20161215-010800.000,0,16,2252.25,2252.5,2252,2252.25,44,2252.24431818182,18,26,,
20161215-010900.000,0,6,2252.25,2252.25,2252.25,2252.25,16,2252.25,15,1,,
20161215-011000.000,0,31,2252,2252.25,2251.75,2252.25,207,2251.92270531401,77,130,,
20161215-011100.000,0,28,2252,2252,2251.5,2251.5,194,2251.7048969072171,139,55,,
20161215-011200.000,0,21,2251.5,2252.75,2251.5,2252.75,117,2252.14743589744,8,109,,
20161215-011300.000,0,47,2253,2253,2252.75,2252.75,220,2252.8875,128,92,,
20161215-011400.000,0,27,2252.75,2253,2252.25,2253,71,2252.55633802817,25,46,,
20161215-011500.000,0,60,2253,2253,2252.25,2252.25,239,2252.58054393305,100,139,,
20161215-011600.000,0,67,2252.25,2253.5,2252,2253.25,292,2252.74058219178,73,219,,
20161215-011700.000,0,50,2253.25,2253.5,2252.75,2253,182,2253.08516483517,110,72,,
20161215-011800.000,0,37,2252.75,2252.75,2252.25,2252.5,189,2252.52248677249,114,75,,
20161215-011900.000,0,20,2252.75,2252.75,2252.25,2252.5,91,2252.52472527473,52,39,,
20161215-012000.000,0,75,2252.5,2252.5,2252,2252.25,229,2252.19541484716,160,69,,
20161215-012100.000,0,35,2252.5,2253.25,2252.25,2253,186,2252.76209677419,54,132,,
20161215-012200.000,0,52,2253.25,2253.5,2252.5,2252.75,212,2252.92806603774,98,114,,
20161215-012300.000,0,26,2252.5,2252.75,2252.5,2252.75,99,2252.61111111111,42,57,,
20161215-012400.000,0,21,2252.75,2253,2252.75,2252.75,132,2252.78409090909,81,51,,
20161215-012500.000,0,21,2253,2253.5,2252.75,2253.5,82,2252.97865853659,22,60,,
