Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200625-000000.000,0,796,3037.25,3042.75,3037.25,3042.5,1021,3040.60039177277,405,616,0.3685,2554985
20200625-000100.000,0,1117,3042.5,3042.75,3034,3035.5,1411,3037.34957476967,949,462,0.3547,2554985
20200625-000200.000,0,812,3035.25,3040.5,3034.25,3040,916,3037.41375545852,388,528,0.3547,2554985
20200625-000300.000,0,635,3040.25,3041.5,3038.5,3039.25,782,3039.96387468031,477,305,0.3547,2554985
20200625-000400.000,0,379,3039.25,3042,3039.25,3041.5,461,3041.00054229935,179,282,0.3576,2554985
20200625-000500.000,0,1164,3041.75,3046.5,3041.75,3045,1448,3044.33632596685,485,963,0.3558,2554985
20200625-000600.000,0,468,3045,3047,3044.75,3045.5,566,3045.79593639576,286,280,0.3558,2554985
20200625-000700.000,0,282,3045.75,3045.75,3044.25,3044.75,349,3045.01862464183,202,147,0.3554,2554985
20200625-000800.000,0,215,3044.5,3044.75,3043.75,3044.5,253,3044.19268774704,128,125,0.3554,2554985
20200625-000900.000,0,648,3044.75,3046,3041,3042.75,839,3042.8063170441,433,406,0.3551,2554985
20200625-001000.000,0,289,3043,3043.75,3042,3043.25,335,3042.92164179105,151,184,0.3551,2554985
20200625-001100.000,0,416,3043.5,3045.25,3042.5,3043,556,3043.81025179856,299,257,0.3543,2554985
20200625-001200.000,0,253,3043,3043.25,3041.75,3041.75,323,3042.39938080495,249,74,0.3543,2554985
20200625-001300.000,0,401,3041.75,3042.25,3040,3041.25,518,3041.02992277992,331,187,0.3653,2554985
20200625-001400.000,0,146,3041.5,3042.25,3040.75,3040.75,164,3041.44054878049,85,79,0.3561,2554985
20200625-001500.000,0,289,3040.75,3043.75,3040.5,3043.75,383,3042.16775456919,126,257,0.3561,2554985
20200625-001600.000,0,498,3044,3047,3043.25,3046.25,595,3045.11470588235,216,379,0.3537,2554985
20200625-001700.000,0,382,3046.25,3047.5,3045.75,3047,468,3046.64262820513,229,239,0.3537,2554985
20200625-001800.000,0,244,3046.5,3047.25,3045.75,3046.75,276,3046.61141304348,149,127,0.3593,2554985
20200625-001900.000,0,439,3046.75,3049,3046.25,3048.5,542,3047.90867158672,242,300,0.3593,2554985
20200625-002000.000,0,486,3048.5,3049.5,3047.25,3047.5,607,3048.60955518946,288,319,0.3539,2554985
20200625-002100.000,0,175,3047.5,3049,3047.5,3048.25,211,3048.49170616114,102,109,0.3539,2554985
20200625-002200.000,0,91,3048.25,3049,3047.75,3048.25,115,3048.29130434783,60,55,0.358,2554985
20200625-002300.000,0,223,3048.25,3049.5,3048.25,3048.75,282,3049.03280141844,124,158,0.358,2554985
20200625-002400.000,0,102,3048.75,3049,3048,3048.75,127,3048.41535433071,65,62,0.3534,2554985
20200625-002500.000,0,141,3048.75,3049,3048.25,3048.75,187,3048.75,104,83,0.3534,2554985
20200625-002600.000,0,180,3048.5,3049.5,3048.5,3049.25,206,3048.99514563107,97,109,0.3535,2554985
20200625-002700.000,0,930,3049.25,3053.25,3049.25,3052.25,1243,3051.67156074015,414,829,0.3535,2554985
20200625-002800.000,0,330,3052.5,3052.5,3050.25,3051.75,405,3051.12592592593,224,181,0.3526,2554985
20200625-002900.000,0,344,3051.75,3052.75,3050.75,3051,398,3051.82600502513,206,192,0.3526,2554985
20200625-003000.000,0,181,3051,3052,3051,3051.5,220,3051.48977272727,109,111,0.3525,2554985
20200625-003100.000,0,375,3051.25,3053.5,3051.25,3053,464,3052.70150862069,177,287,0.3525,2554985
20200625-003200.000,0,259,3053.25,3053.5,3051.5,3051.75,394,3052.51776649746,300,94,0.3525,2554985
20200625-003300.000,0,307,3051.75,3052.5,3051,3051.75,401,3051.66770573566,214,187,0.3579,2554985
20200625-003400.000,0,155,3051.75,3052,3051.25,3052,192,3051.58854166667,105,87,0.3579,2554985
20200625-003500.000,0,245,3051.75,3051.75,3050.25,3050.25,294,3050.83333333333,193,101,0.3582,2554985
20200625-003600.000,0,280,3050.25,3051.5,3049.5,3051.25,357,3050.32282913165,198,159,0.3582,2554985
20200625-003700.000,0,180,3051.5,3051.5,3049.25,3050.25,221,3050.02828054299,154,67,0.3534,2554985
20200625-003800.000,0,174,3050.25,3050.5,3049.75,3050.25,239,3050.02615062762,137,102,0.3534,2554985
20200625-003900.000,0,173,3050.25,3051,3049.25,3049.5,222,3050.03040540541,122,100,0.3587,2554985
20200625-004000.000,0,117,3049.75,3050.75,3049.5,3050,166,3050.22138554217,60,106,0.3587,2554985
20200625-004100.000,0,254,3050,3050,3048.25,3049,331,3049.0581570997,179,152,0.3483,2554985
20200625-004200.000,0,202,3049,3049.5,3047.5,3048.5,234,3048.37072649573,140,94,0.3483,2554985
20200625-004300.000,0,172,3048.5,3049.25,3047.75,3048.75,211,3048.5154028436,121,90,0.3514,2554985
20200625-004400.000,0,136,3048.75,3048.75,3047.75,3048.25,184,3048.24456521739,104,80,0.3514,2554985
20200625-004500.000,0,93,3048.5,3049.25,3048.5,3048.75,104,3048.875,38,66,0.3494,2554985
20200625-004600.000,0,175,3049,3050,3049,3049.75,237,3049.72679324895,87,150,0.3494,2554985
20200625-004700.000,0,502,3050,3053,3050,3052.25,605,3051.67975206612,231,374,0.349,2554985
20200625-004800.000,0,278,3052.5,3053.5,3051.25,3052.5,351,3052.37606837607,186,165,0.3464,2554985
20200625-004900.000,0,98,3052.5,3052.75,3051.5,3051.75,122,3052.11475409836,52,70,0.3464,2554985
20200625-005000.000,0,261,3052,3052.25,3050,3051.25,355,3050.8176056338,221,134,0.3471,2554985
20200625-005100.000,0,126,3051.25,3052.75,3051,3052.75,154,3051.88798701299,70,84,0.3471,2554985
20200625-005200.000,0,141,3052.75,3052.75,3052,3052.25,163,3052.50920245399,80,83,0.3468,2554985
20200625-005300.000,0,178,3052.25,3053.75,3051.5,3053.5,206,3052.6104368932,76,130,0.3468,2554985
20200625-005400.000,0,260,3053.25,3054.25,3052.75,3053.25,348,3053.52298850575,173,175,0.3468,2554985
20200625-005500.000,0,270,3053.5,3054.5,3052.25,3054.5,360,3053.37708333333,199,161,0.3483,2554985
20200625-005600.000,0,420,3054.5,3055,3052.5,3052.75,640,3054.01171875,288,352,0.3483,2554985
20200625-005700.000,0,135,3052.75,3053.75,3052.5,3053.5,165,3053.0803030303,50,115,0.3481,2554985
