Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191129-000000.000,0,256,3151,3151.5,3150.75,3151,424,3151.10672169811,228,196,,
20191129-000100.000,0,132,3150.75,3151,3150.25,3150.5,187,3150.61764705882,124,63,,
20191129-000200.000,0,160,3150.5,3150.5,3149.75,3150,228,3150.14473684211,172,56,,
20191129-000300.000,0,121,3149.75,3150.25,3149.75,3150,156,3149.98557692308,85,71,,
20191129-000400.000,0,58,3149.75,3150.5,3149.75,3150.25,71,3150.20422535211,15,56,,
20191129-000500.000,0,79,3150.5,3150.5,3150.25,3150.5,115,3150.49565217391,33,82,,
20191129-000600.000,0,95,3150.75,3150.75,3150.25,3150.5,173,3150.56358381503,71,102,,
20191129-000700.000,0,19,3150.75,3150.75,3150.5,3150.5,34,3150.72058823529,11,23,,
20191129-000800.000,0,5,3150.75,3150.75,3150.5,3150.75,7,3150.57142857143,5,2,,
20191129-000900.000,0,4,3150.5,3150.75,3150.5,3150.75,4,3150.625,2,2,,
20191129-001000.000,0,179,3150.5,3150.75,3150.5,3150.5,309,3150.5857605178,205,104,,
20191129-001100.000,0,88,3150.5,3150.5,3150,3150.25,177,3150.22316384181,131,46,,
20191129-001200.000,0,55,3150.25,3150.25,3149.75,3150,100,3149.995,70,30,,
20191129-001300.000,0,21,3150,3150,3149.75,3150,27,3149.87962962963,13,14,,
20191129-001400.000,0,42,3149.75,3150,3149.75,3150,51,3149.96078431373,8,43,,
20191129-001500.000,0,253,3149.75,3150,3149,3149.5,352,3149.50213068182,245,107,,
20191129-001600.000,0,115,3149.75,3150.25,3149.75,3150.25,214,3150.04789719626,75,139,,
20191129-001700.000,0,73,3150.25,3150.25,3149.75,3150,136,3150.09007352941,104,32,,
20191129-001800.000,0,24,3149.75,3150.25,3149.75,3150.25,49,3150.01530612245,9,40,,
20191129-001900.000,0,73,3150,3150,3149.75,3150,137,3149.99452554745,59,78,,
20191129-002000.000,0,42,3150,3150.25,3149.75,3150,59,3150,22,37,,
20191129-002100.000,0,157,3149.75,3150,3149.75,3150,231,3149.83658008658,133,98,,
20191129-002200.000,0,106,3150,3150.25,3149.75,3150,153,3150.12091503268,43,110,,
20191129-002300.000,0,15,3150.25,3150.25,3150,3150.25,15,3150.23333333333,1,14,,
20191129-002400.000,0,26,3150.25,3150.25,3150,3150,30,3150.05,22,8,,
20191129-002500.000,0,45,3150,3150.25,3150,3150,66,3150.02651515152,5,61,,
20191129-002600.000,0,52,3150,3150.25,3149.75,3150,77,3150.03571428571,33,44,,
20191129-002700.000,0,47,3149.75,3149.75,3149.5,3149.75,70,3149.72857142857,49,21,,
20191129-002800.000,0,32,3149.5,3149.75,3149.5,3149.75,68,3149.74632352941,12,56,,
20191129-002900.000,0,43,3149.75,3150,3149.75,3149.75,57,3149.76754385965,26,31,,
20191129-003000.000,0,43,3149.75,3150,3149.75,3150,50,3149.77,20,30,,
20191129-003100.000,0,8,3149.75,3150,3149.75,3150,8,3149.90625,3,5,,
20191129-003200.000,0,44,3150,3150.25,3150,3150.25,62,3150.01209677419,16,46,,
20191129-003300.000,0,11,3150,3150.25,3150,3150.25,11,3150.20454545455,2,9,,
20191129-003400.000,0,6,3150.25,3150.25,3150.25,3150.25,6,3150.25,,6,,
20191129-003500.000,0,50,3150.25,3150.25,3150,3150.25,67,3150.0223880597,43,24,,
20191129-003600.000,0,11,3150,3150.25,3150,3150.25,14,3150.01785714286,9,5,,
20191129-003700.000,0,49,3150.25,3150.5,3150.25,3150.25,87,3150.25862068966,29,58,,
20191129-003800.000,0,15,3150,3150.5,3150,3150.5,44,3150.26136363636,1,43,,
20191129-003900.000,0,4,3150.5,3150.5,3150.25,3150.5,4,3150.4375,1,3,,
