Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200417-000000.000,0,594,2869.75,2869.75,2867.25,2868.25,839,2868.89094159714,553,286,,
20200417-000100.000,0,459,2868.5,2869.5,2866,2867,550,2867.25454545455,370,180,,
20200417-000200.000,0,335,2867,2868,2865.5,2865.75,579,2867.41666666667,230,349,,
20200417-000300.000,0,351,2865.75,2866,2864,2864.25,476,2864.97163865546,252,224,,
20200417-000400.000,0,349,2864.25,2866.5,2863.25,2865.5,420,2864.67321428571,188,232,,
20200417-000500.000,0,275,2866,2866.5,2864.75,2865.25,359,2865.66504178273,169,190,,
20200417-000600.000,0,487,2865,2869,2865,2866.5,632,2867.42523734177,257,375,,
20200417-000700.000,0,308,2866.5,2869.75,2866,2869.5,364,2867.78021978022,166,198,,
20200417-000800.000,0,452,2869.5,2870,2868,2869.5,561,2869.14483065954,257,304,,
20200417-000900.000,0,424,2869.75,2870.5,2868.25,2869,602,2869.6407807309,273,329,,
20200417-001000.000,0,286,2869,2870,2868.75,2869,399,2869.27819548872,225,174,,
20200417-001100.000,0,598,2869,2869.5,2867.25,2868.75,1032,2868.51453488372,628,404,,
20200417-001200.000,0,480,2868.5,2871,2868.25,2870.25,707,2869.75919377652,314,393,,
20200417-001300.000,0,592,2870.25,2871,2868.75,2869.25,835,2870.1371257485,368,467,,
20200417-001400.000,0,446,2869.5,2871.75,2868.75,2870.75,654,2870.24579510703,306,348,,
20200417-001500.000,0,558,2870.75,2870.75,2868,2868.75,1008,2869.50793650794,639,369,,
20200417-001600.000,0,485,2868.5,2869.75,2866.75,2869.75,635,2868.02755905512,402,233,,
20200417-001700.000,0,252,2869.5,2869.5,2867.5,2867.5,308,2868.3125,188,120,,
20200417-001800.000,0,335,2867.5,2868,2866,2867.25,409,2867.20599022005,209,200,,
20200417-001900.000,0,731,2867.5,2867.5,2862.5,2863.75,1078,2864.5577458256,738,340,,
20200417-002000.000,0,400,2863.75,2863.75,2862.75,2863,530,2863.24575471698,326,204,,
20200417-002100.000,0,440,2863.25,2864.25,2862.75,2863,571,2863.40280210158,278,293,,
20200417-002200.000,0,409,2863,2863,2861,2862.25,585,2861.83205128205,432,153,,
20200417-002300.000,0,397,2862,2862,2860.25,2861,581,2861.16049913942,373,208,,
20200417-002400.000,0,406,2860.75,2861.75,2860.5,2861,552,2861.05570652174,311,241,,
20200417-002500.000,0,446,2861,2863,2861,2861.25,586,2861.9116894198,260,326,,
20200417-002600.000,0,241,2861.5,2862.25,2860.5,2860.5,369,2861.43970189702,232,137,,
20200417-002700.000,0,345,2860.75,2861.75,2860.25,2860.5,496,2860.84324596774,294,202,,
20200417-002800.000,0,340,2860.75,2862.75,2860.5,2862,446,2861.99439461883,185,261,,
20200417-002900.000,0,359,2862,2863.75,2862,2863,470,2863.00425531915,191,279,,
