Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-000000.000,0,231,2539,2540.5,2538.5,2540.25,259,2539.44884169884,107,152,,
20200401-000100.000,0,180,2540.5,2540.5,2538,2538.25,195,2539.07948717949,110,85,,
20200401-000200.000,0,155,2538.5,2539,2537.5,2538.25,204,2538.15196078431,119,85,,
20200401-000300.000,0,211,2538.25,2539.25,2537.5,2537.75,300,2538.44666666667,145,155,,
20200401-000400.000,0,716,2537.75,2537.75,2533.25,2535.5,1100,2535,753,347,,
20200401-000500.000,0,210,2535.5,2536,2534.5,2535.25,310,2535.05161290323,163,147,,
20200401-000600.000,0,199,2535.25,2536,2534.25,2536,283,2535.06625441696,166,117,,
20200401-000700.000,0,253,2536.25,2536.5,2532.75,2533.25,314,2534.01751592357,202,112,,
20200401-000800.000,0,128,2533.5,2534.5,2533,2534.25,142,2533.7323943662,77,65,,
20200401-000900.000,0,114,2534,2534.25,2533,2533.25,138,2533.38586956522,80,58,,
20200401-001000.000,0,326,2533.25,2534.5,2532,2532.75,499,2532.70140280561,318,181,,
20200401-001100.000,0,216,2532.75,2533,2531.25,2531.5,465,2532.08279569892,368,97,,
20200401-001200.000,0,340,2531.25,2532.5,2530.25,2530.75,403,2531.08684863524,197,206,,
20200401-001300.000,0,243,2530.75,2532.75,2530.5,2530.75,346,2531.62427745665,138,208,,
20200401-001400.000,0,168,2530.5,2532.25,2530.25,2532,235,2531.29255319149,109,126,,
20200401-001500.000,0,260,2532,2534.5,2531.75,2533.75,321,2533.05763239875,123,198,,
20200401-001600.000,0,417,2534,2537.25,2533.25,2536.5,516,2535.74079457364,182,334,,
20200401-001700.000,0,342,2536.5,2538.25,2535,2536.75,494,2536.75607287449,255,239,,
20200401-001800.000,0,234,2536.75,2537.25,2534.5,2535.75,323,2535.57043343653,203,120,,
20200401-001900.000,0,296,2535.75,2535.75,2533.75,2534.5,541,2534.73844731978,257,284,,
20200401-002000.000,0,133,2534.5,2537,2534.5,2536.25,184,2535.83559782609,73,111,,
20200401-002100.000,0,101,2536,2536.5,2534.5,2536,129,2535.28488372093,61,68,,
20200401-002200.000,0,109,2536.25,2537.5,2535.5,2537.5,137,2536.65145985401,49,88,,
20200401-002300.000,0,220,2537.5,2538,2536.25,2537.25,288,2537.49392361111,114,174,,
20200401-002400.000,0,142,2537,2538,2536.5,2537.5,190,2537.20789473684,95,95,,
20200401-002500.000,0,162,2537.75,2537.75,2535.5,2535.5,231,2536.3658008658,163,68,,
20200401-002600.000,0,175,2535.5,2537,2534.75,2536.75,230,2535.77173913044,126,104,,
20200401-002700.000,0,122,2536.75,2537,2535.5,2536.25,157,2536.17515923567,78,79,,
20200401-002800.000,0,174,2536,2537.75,2535.5,2536.75,258,2536.75484496124,99,159,,
20200401-002900.000,0,139,2536.5,2537.5,2535.75,2537,199,2536.80025125628,93,106,,
20200401-003000.000,0,269,2537,2539.75,2536.75,2539.75,412,2538.19356796117,91,321,,
20200401-003100.000,0,184,2539.75,2539.75,2537.75,2538.5,233,2538.77682403433,132,101,,
20200401-003200.000,0,186,2538.25,2541.25,2538,2541,240,2539.60520833333,47,193,,
20200401-003300.000,0,378,2541,2543.25,2540.25,2542.75,468,2541.88301282051,213,255,,
20200401-003400.000,0,147,2542.5,2543,2540.25,2540.25,219,2541.53767123288,152,67,,
20200401-003500.000,0,242,2540.5,2540.75,2537.75,2540,272,2539.04319852941,137,135,,
20200401-003600.000,0,111,2540.5,2541.25,2539.25,2541,185,2539.98648648649,127,58,,
20200401-003700.000,0,79,2541.25,2542,2541,2541.75,128,2541.533203125,49,79,,
20200401-003800.000,0,223,2541.75,2543.25,2541.75,2542.25,356,2542.69733146067,148,208,,
20200401-003900.000,0,142,2542.25,2543.25,2542,2543,185,2542.5472972973,102,83,,
20200401-004000.000,0,329,2543,2544.25,2542.75,2544.25,465,2543.87258064516,107,358,,
20200401-004100.000,0,217,2544.25,2544.25,2543,2543.75,328,2543.74161585366,144,184,,
20200401-004200.000,0,182,2543.5,2544.25,2541.5,2542.25,236,2542.65148305085,143,93,,
20200401-004300.000,0,119,2541.75,2542.25,2540.5,2541.5,152,2541.29440789474,77,75,,
20200401-004400.000,0,192,2541.5,2543.75,2541.5,2543,263,2542.68060836502,86,177,,
20200401-004500.000,0,295,2543,2543.5,2540,2541,467,2541.51284796574,297,170,,
20200401-004600.000,0,97,2541,2542.25,2541,2541,112,2541.40848214286,67,45,,
20200401-004700.000,0,89,2541,2543.25,2540.75,2543.25,106,2541.64622641509,43,63,,
20200401-004800.000,0,267,2543,2545.25,2542.25,2545.25,398,2544.32286432161,65,333,,
20200401-004900.000,0,477,2545,2547,2544.5,2545.75,890,2545.77893258427,294,596,,
20200401-005000.000,0,231,2545.75,2546,2544.25,2545,308,2545.36038961039,156,152,,
20200401-005100.000,0,81,2545.25,2546,2544.75,2545.5,113,2545.28982300885,51,62,,
20200401-005200.000,0,167,2545.5,2547,2545,2545.5,210,2545.90238095238,88,122,,
20200401-005300.000,0,282,2545.5,2546.75,2542.75,2543.75,447,2544.94742729306,285,162,,
20200401-005400.000,0,195,2543.5,2544.5,2542.75,2544,239,2543.64121338912,122,117,,
20200401-005500.000,0,343,2544,2547,2544,2546.5,645,2545.32403100775,301,344,,
20200401-005600.000,0,320,2546,2547.25,2545,2546.75,584,2546.06635273973,318,266,,
20200401-005700.000,0,261,2546.75,2546.75,2543.5,2545,325,2544.69153846154,148,177,,
20200401-005800.000,0,71,2545.5,2546.25,2545,2545,80,2545.50625,45,35,,
20200401-005900.000,0,102,2545,2546,2544.25,2545.75,128,2545.146484375,59,69,,
20200401-010000.000,0,103,2545.5,2545.75,2544,2545,128,2544.900390625,61,67,,
20200401-010100.000,0,288,2545,2545,2541.25,2541.75,345,2542.90652173913,207,138,,
20200401-010200.000,0,194,2541.75,2543.25,2540.75,2541.75,212,2541.61910377358,111,101,,
20200401-010300.000,0,130,2541.5,2543,2540.75,2540.75,144,2541.83506944444,80,64,,
20200401-010400.000,0,139,2541,2543.25,2540.75,2541.5,165,2541.9803030303,84,81,,
20200401-010500.000,0,93,2541.25,2541.75,2540.5,2540.75,108,2540.90740740741,59,49,,
20200401-010600.000,0,147,2540.75,2542.75,2540.75,2542.5,191,2541.79188481675,92,99,,
20200401-010700.000,0,200,2542.5,2544.75,2542,2544.25,312,2543.16426282051,99,213,,
20200401-010800.000,0,107,2544,2544.5,2542.5,2542.75,119,2543.69537815126,73,46,,
20200401-010900.000,0,118,2543,2543.25,2541,2542.75,159,2542.06289308176,65,94,,
20200401-011000.000,0,81,2543,2543,2540.75,2542,112,2541.55803571429,60,52,,
20200401-011100.000,0,233,2541.75,2541.75,2538.75,2538.75,308,2539.94074675325,173,135,,
20200401-011200.000,0,171,2539,2539.75,2538,2538.75,251,2538.80976095618,121,130,,
