Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220502-000000.000,0,554,4131.75,4135,4131,4134.25,814,4133.77242014742,236,578,0.3359,2211332
20220502-000100.000,0,319,4134.25,4135,4131.25,4133.5,375,4133.61,182,193,0.3357,2211332
20220502-000200.000,0,229,4133.25,4134.75,4132,4132.5,250,4133.587,131,119,0.3357,2211332
20220502-000300.000,0,321,4132.5,4133.5,4130.25,4133.25,370,4131.82567567568,155,215,0.3354,2211332
20220502-000400.000,0,166,4133.25,4134,4132.25,4133.5,195,4133.28717948718,107,88,0.3354,2211332
20220502-000500.000,0,554,4133.25,4137.25,4132.5,4137,666,4135.05705705706,197,469,0.3354,2211332
20220502-000600.000,0,520,4137.25,4138.25,4135.75,4137.25,621,4137.2077294686,322,299,0.3354,2211332
20220502-000700.000,0,435,4137.5,4137.75,4134,4134,473,4136.04915433404,304,169,0.3354,2211332
20220502-000800.000,0,387,4134.25,4137.5,4133.5,4135.25,441,4135.09126984127,180,261,0.3342,2211332
20220502-000900.000,0,327,4135.5,4137.25,4133.75,4136.25,365,4135.20547945205,176,189,0.3342,2211332
20220502-001000.000,0,221,4136.25,4136.25,4133.75,4135.25,253,4135.00197628459,152,101,0.3341,2211332
20220502-001100.000,0,178,4135.25,4135.25,4133.75,4134.25,213,4134.25234741784,120,93,0.3341,2211332
20220502-001200.000,0,190,4134,4136.75,4133.5,4136.75,220,4134.91818181818,88,132,0.3341,2211332
20220502-001300.000,0,146,4136.5,4137,4134.75,4134.75,155,4135.8564516129,80,75,0.3348,2211332
20220502-001400.000,0,181,4134.75,4135.25,4132.25,4132.75,217,4133.40437788018,141,76,0.3348,2211332
20220502-001500.000,0,328,4133,4135.25,4132.25,4133.75,373,4133.7908847185,169,204,0.3355,2211332
20220502-001600.000,0,266,4133.75,4133.75,4131,4131,283,4131.98763250883,139,144,0.3355,2211332
20220502-001700.000,0,505,4131,4131.75,4128.5,4129.5,593,4130.12647554806,332,261,0.3355,2211332
20220502-001800.000,0,171,4129.75,4131.5,4129.5,4129.75,198,4130.62121212121,73,125,0.3361,2211332
20220502-001900.000,0,501,4129.75,4129.75,4126.75,4127.75,653,4128.21898928025,395,258,0.3366,2211332
20220502-002000.000,0,398,4127.5,4128.75,4125.75,4128.25,455,4127.00824175824,241,214,0.3366,2211332
20220502-002100.000,0,151,4128,4130.5,4128,4130.25,172,4129.48401162791,78,94,0.3366,2211332
