Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200420-000000.000,0,332,2848.5,2850.5,2848.5,2849.75,382,2849.49280104712,130,252,0.3973,3363237
20200420-000100.000,0,336,2850,2852.25,2849.25,2851.25,435,2850.88390804598,193,242,0.3966,3363237
20200420-000200.000,0,294,2851,2852.75,2850.25,2852.25,389,2851.7557840617,161,228,0.3961,3363237
20200420-000300.000,0,223,2852,2852.5,2851.25,2852.25,302,2851.94536423841,153,149,0.3961,3363237
20200420-000400.000,0,332,2852,2852,2849.25,2849.75,394,2850.41243654822,257,137,0.3955,3363237
20200420-000500.000,0,118,2850,2850.75,2849.5,2849.75,143,2850.03321678322,71,72,0.3955,3363237
20200420-000600.000,0,203,2850,2850.5,2848.75,2850.25,368,2849.44293478261,234,134,0.3963,3363237
20200420-000700.000,0,172,2850,2850.75,2849.5,2849.75,229,2850.0480349345,110,119,0.3963,3363237
20200420-000800.000,0,109,2849.75,2851.75,2849.25,2851.5,139,2850.52697841727,56,83,0.3963,3363237
20200420-000900.000,0,191,2851.75,2852.25,2851,2852,265,2851.61698113208,106,159,0.3963,3363237
20200420-001000.000,0,204,2851.75,2853,2851,2851.75,283,2852.16342756184,131,152,0.3963,3363237
20200420-001100.000,0,72,2851.75,2852.25,2851.25,2852,85,2851.85,37,48,0.3958,3363237
20200420-001200.000,0,204,2852,2853.5,2852,2853,262,2853.14503816794,96,166,0.3958,3363237
20200420-001300.000,0,234,2853.25,2854,2853,2853.25,298,2853.57718120805,109,189,0.3953,3363237
20200420-001400.000,0,161,2853.25,2854,2852.75,2854,217,2853.39746543779,87,130,0.3953,3363237
20200420-001500.000,0,192,2853.75,2854,2853.25,2853.5,301,2853.76495016611,140,161,0.3953,3363237
20200420-001600.000,0,156,2853.25,2854,2852.75,2853.75,215,2853.64767441861,75,140,0.3952,3363237
20200420-001700.000,0,668,2853.75,2857.5,2853.75,2856.75,850,2855.95941176471,262,588,0.3952,3363237
20200420-001800.000,0,398,2856.5,2858.25,2856.25,2857.5,603,2857.02487562189,257,346,0.3935,3363237
20200420-001900.000,0,198,2857.5,2857.75,2856,2856.5,263,2856.94866920152,167,96,0.3935,3363237
20200420-002000.000,0,285,2856.75,2857.5,2855.5,2855.75,364,2856.63324175824,183,181,0.3942,3363237
20200420-002100.000,0,296,2856,2856,2854.25,2855.25,363,2854.91460055096,223,140,0.3942,3363237
20200420-002200.000,0,194,2855.5,2856.75,2855.25,2856.75,303,2856.17326732673,108,195,0.3942,3363237
20200420-002300.000,0,133,2857,2857.75,2856.75,2857.5,158,2857.17563291139,60,98,0.3952,3363237
20200420-002400.000,0,126,2857.25,2857.5,2856,2856,147,2856.75170068027,81,66,0.3952,3363237
20200420-002500.000,0,128,2856,2856.25,2855,2855.25,151,2855.59105960265,93,58,0.3944,3363237
20200420-002600.000,0,139,2855.25,2857.25,2855.25,2856.75,216,2856.03356481482,71,145,0.3944,3363237
20200420-002700.000,0,242,2856.75,2858,2856.25,2857.25,308,2857.17451298701,176,132,0.395,3363237
20200420-002800.000,0,88,2857.25,2857.5,2856.5,2857,104,2856.93990384615,53,51,0.395,3363237
20200420-002900.000,0,118,2857.25,2857.75,2857,2857.75,182,2857.45879120879,69,113,0.3947,3363237
20200420-003000.000,0,461,2858,2860.25,2857.75,2859.75,599,2859.17988313856,182,417,0.3947,3363237
20200420-003100.000,0,219,2859.5,2860.25,2859.25,2860,340,2859.78014705882,159,181,0.3947,3363237
20200420-003200.000,0,292,2859.75,2861.5,2859.5,2861.5,432,2860.4525462963,186,246,0.3933,3363237
20200420-003300.000,0,1232,2861.5,2865.75,2861.5,2864.75,1603,2864.10449157829,629,974,0.3933,3363237
20200420-003400.000,0,376,2865,2866.25,2863.5,2865.75,519,2864.85597302505,228,291,0.392,3363237
20200420-003500.000,0,531,2865.75,2868.5,2865.75,2867.75,788,2867.06218274112,343,445,0.392,3363237
20200420-003600.000,0,315,2867.75,2868,2866.25,2866.5,407,2867.00245700246,236,171,0.391,3363237
20200420-003700.000,0,120,2866.5,2867.75,2866.5,2867,152,2867.21875,81,71,0.391,3363237
20200420-003800.000,0,310,2867.25,2869,2867.25,2868,412,2868.34587378641,126,286,0.391,3363237
20200420-003900.000,0,282,2868,2869.5,2867.5,2868.5,411,2868.54379562044,177,234,0.3917,3363237
