Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160608-000000.000,0,61,2109.5,2109.75,2109.25,2109.75,293,2109.4803754266209,165,128,,
20160608-000100.000,0,17,2109.75,2109.75,2109.5,2109.75,56,2109.59375,35,21,,
20160608-000200.000,0,14,2109.5,2109.75,2109.5,2109.5,52,2109.6153846153852,28,24,,
20160608-000300.000,0,23,2109.5,2109.5,2109.25,2109.25,163,2109.4509202453992,125,38,,
20160608-000400.000,0,10,2109.25,2109.5,2109.25,2109.5,15,2109.45,3,12,,
20160608-000500.000,0,33,2109.5,2109.5,2109.25,2109.25,166,2109.257530120482,158,8,,
20160608-000600.000,0,73,2109,2109.25,2109,2109,372,2109.0201612903229,299,73,,
20160608-000700.000,0,11,2109.25,2109.25,2109,2109.25,32,2109.0703125,23,9,,
20160608-000800.000,0,47,2109.25,2109.25,2108.75,2108.75,133,2108.9248120300749,105,28,,
20160608-000900.000,0,23,2109,2109,2108.75,2108.75,58,2108.8836206896549,27,31,,
20160608-001000.000,0,27,2108.75,2109,2108.75,2108.75,105,2108.7547619047618,89,16,,
20160608-001100.000,0,12,2108.75,2109,2108.75,2109,27,2108.8148148148148,20,7,,
20160608-001200.000,0,21,2108.75,2109,2108.75,2108.75,108,2108.8333333333339,72,36,,
20160608-001300.000,0,42,2108.75,2109,2108.5,2109,160,2108.6859375,83,77,,
20160608-001400.000,0,29,2108.75,2109.25,2108.75,2109.25,124,2109.0141129032259,51,73,,
20160608-001500.000,0,9,2109.25,2109.25,2109,2109.25,21,2109.0595238095239,16,5,,
20160608-001600.000,0,9,2109,2109,2108.75,2108.75,35,2108.9857142857149,33,2,,
20160608-001700.000,0,17,2108.75,2109,2108.75,2109,86,2108.9505813953492,17,69,,
20160608-001800.000,0,22,2108.75,2109.25,2108.75,2109.25,60,2108.9916666666668,38,22,,
20160608-001900.000,0,14,2109.25,2109.25,2108.75,2108.75,80,2108.9875,54,26,,
20160608-002000.000,0,14,2109,2109,2108.5,2108.75,107,2108.8014018691588,71,36,,
20160608-002100.000,0,39,2108.5,2108.75,2108.5,2108.5,270,2108.6268518518518,161,109,,
20160608-002200.000,0,33,2108.75,2108.75,2108.25,2108.75,215,2108.5081395348839,141,74,,
20160608-002300.000,0,18,2108.5,2108.75,2108.5,2108.75,79,2108.5094936708861,59,20,,
20160608-002400.000,0,4,2108.5,2108.75,2108.5,2108.5,14,2108.5892857142858,9,5,,
20160608-002500.000,0,42,2108.5,2108.5,2108,2108.25,341,2108.25219941349,307,34,,
20160608-002600.000,0,48,2108.25,2108.5,2108,2108.5,268,2108.249067164179,3,265,,
20160608-002700.000,0,16,2108.25,2108.5,2108.25,2108.5,24,2108.46875,3,21,,
20160608-002800.000,0,23,2108.5,2108.5,2108.25,2108.5,111,2108.4977477477478,1,110,,
20160608-002900.000,0,24,2108.5,2108.5,2108.25,2108.5,153,2108.2745098039218,137,16,,
20160608-003000.000,0,19,2108.25,2108.5,2108.25,2108.5,39,2108.4679487179492,10,29,,
