Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220308-000000.000,0,561,4186.5,4190.25,4186.25,4189.5,651,4188.66628264209,237,414,0.3582,2222331
20220308-000100.000,0,220,4189.5,4190,4187.25,4187.25,227,4188.98568281938,125,102,0.3577,2222331
20220308-000200.000,0,205,4187.25,4188.5,4186.75,4188,221,4187.55995475113,105,116,0.3581,2222331
20220308-000300.000,0,160,4188,4188.75,4186.75,4186.75,192,4187.95833333333,119,73,0.3581,2222331
20220308-000400.000,0,282,4187,4187.75,4185.75,4187.75,320,4186.50234375,147,173,0.3581,2222331
20220308-000500.000,0,164,4187.75,4188.25,4186.75,4187.75,184,4187.69836956522,91,93,0.3583,2222331
20220308-000600.000,0,115,4187.75,4189.5,4187.75,4189.5,116,4188.8125,38,78,0.358,2222331
20220308-000700.000,0,193,4189.5,4190.25,4188.5,4189,222,4189.37162162162,111,111,0.3578,2222331
20220308-000800.000,0,108,4189.25,4189.75,4188.5,4188.5,137,4189.22445255475,85,52,0.3578,2222331
20220308-000900.000,0,207,4188.25,4191,4188,4190.75,228,4189.73903508772,74,154,0.3578,2222331
20220308-001000.000,0,157,4190.5,4190.5,4188,4188.5,168,4188.84226190476,100,68,0.3575,2222331
20220308-001100.000,0,209,4188.75,4188.75,4187,4188.75,220,4187.98295454546,108,112,0.3577,2222331
20220308-001200.000,0,153,4188.75,4188.75,4186.75,4186.75,172,4187.20784883721,101,71,0.3581,2222331
20220308-001300.000,0,88,4187,4188.5,4187,4188.25,94,4187.88563829787,51,43,0.3581,2222331
20220308-001400.000,0,43,4188.5,4189.25,4188.25,4188.5,45,4188.70555555556,28,17,0.358,2222331
20220308-001500.000,0,237,4188.75,4191,4188.25,4190.25,271,4189.51383763838,121,150,0.3579,2222331
20220308-001600.000,0,302,4190.75,4191.75,4190.25,4190.5,353,4191.21813031162,172,181,0.3576,2222331
20220308-001700.000,0,118,4190.5,4191.75,4190.5,4191.5,136,4191.17279411765,61,75,0.3575,2222331
20220308-001800.000,0,632,4191.5,4195,4190.75,4194.5,749,4193.49399198932,253,496,0.3575,2222331
20220308-001900.000,0,502,4194.5,4196.25,4193.5,4193.75,608,4194.8828125,278,330,0.3572,2222331
20220308-002000.000,0,261,4194,4195,4192.25,4192.5,291,4193.27147766323,180,111,0.357,2222331
20220308-002100.000,0,372,4192.5,4195,4192.5,4194.5,408,4193.98223039216,154,254,0.357,2222331
20220308-002200.000,0,446,4194.25,4197.25,4193.75,4196,583,4195.69168096055,220,363,0.357,2222331
20220308-002300.000,0,370,4195.75,4196.25,4193.5,4196,428,4195.03387850467,253,175,0.3567,2222331
20220308-002400.000,0,164,4196,4196.5,4195.25,4195.75,191,4195.97120418848,101,90,0.3566,2222331
20220308-002500.000,0,160,4196,4196.75,4195.5,4196.75,189,4196.09391534392,82,107,0.3566,2222331
20220308-002600.000,0,204,4196.75,4197,4195.5,4196.25,231,4196.37445887446,126,105,0.3565,2222331
20220308-002700.000,0,225,4196,4196,4194,4194,266,4194.95864661654,178,88,0.3565,2222331
20220308-002800.000,0,192,4194,4197,4194,4196.75,215,4195.38604651163,57,158,0.3565,2222331
20220308-002900.000,0,279,4196.5,4197.25,4194.5,4194.75,305,4196.05327868852,150,155,0.3564,2222331
20220308-003000.000,0,193,4194.5,4195.5,4194,4194.5,216,4194.55439814815,107,109,0.356,2222331
20220308-003100.000,0,132,4194.5,4195.5,4194.25,4195,148,4195.02027027027,75,73,0.356,2222331
20220308-003200.000,0,130,4195.25,4195.75,4194.5,4194.75,139,4195.00539568345,78,61,0.356,2222331
20220308-003300.000,0,167,4194.75,4195.25,4194.25,4194.75,197,4194.78172588833,109,88,0.3559,2222331
20220308-003400.000,0,611,4194.75,4194.75,4190,4190.75,740,4192.20506756757,472,268,0.3561,2222331
20220308-003500.000,0,458,4190.25,4191.5,4188.5,4190.75,474,4189.88502109705,243,231,0.3561,2222331
20220308-003600.000,0,233,4190.5,4193.25,4190.5,4193,256,4191.8935546875,90,166,0.3564,2222331
20220308-003700.000,0,168,4192.5,4193.5,4191.75,4192.5,192,4192.64713541667,80,112,0.3561,2222331
20220308-003800.000,0,169,4192.75,4193.5,4191.5,4193.5,180,4192.57222222222,74,106,0.3561,2222331
20220308-003900.000,0,97,4193.75,4194.75,4193.5,4194.75,99,4194.16666666667,35,64,0.356,2222331
20220308-004000.000,0,125,4194.75,4195,4192.5,4193,134,4193.86007462687,77,57,0.3559,2222331
20220308-004100.000,0,85,4193,4194,4193,4193.25,101,4193.38366336634,35,66,0.3559,2222331
20220308-004200.000,0,142,4193.25,4193.5,4190.25,4191.5,160,4191.61875,102,58,0.3559,2222331
20220308-004300.000,0,155,4191.5,4191.75,4190.25,4191.75,171,4190.97807017544,80,91,0.3562,2222331
20220308-004400.000,0,144,4191.75,4192.25,4190,4191,160,4190.68125,93,67,0.3561,2222331
20220308-004500.000,0,291,4191,4194.5,4191,4193.75,334,4192.7252994012,147,187,0.3562,2222331
20220308-004600.000,0,431,4193.75,4194,4188.25,4189.5,513,4190.37329434698,290,223,0.3562,2222331
20220308-004700.000,0,170,4189.5,4190,4188.75,4189.75,184,4189.30298913044,86,98,0.3565,2222331
20220308-004800.000,0,161,4189.75,4191.75,4189.75,4191,182,4190.76236263736,66,116,0.3561,2222331
20220308-004900.000,0,107,4190.75,4191.75,4190,4190.5,124,4190.88709677419,57,67,0.3556,2222331
20220308-005000.000,0,224,4190.5,4191.5,4188.5,4188.75,260,4190.40865384615,161,99,0.3554,2222331
20220308-005100.000,0,209,4189.5,4191.5,4189,4190.75,224,4190.42857142857,96,128,0.3554,2222331
20220308-005200.000,0,128,4191,4191.75,4190.25,4191.25,147,4191.1462585034,59,88,0.3553,2222331
20220308-005300.000,0,160,4191.5,4192.5,4190.75,4192.25,178,4191.74859550562,84,94,0.355,2222331
20220308-005400.000,0,117,4192.25,4192.75,4191.25,4192,130,4192.07884615385,56,74,0.3549,2222331
20220308-005500.000,0,202,4191.75,4193.25,4191,4193,228,4192.02850877193,90,138,0.3549,2222331
20220308-005600.000,0,162,4193,4193.5,4192.75,4193.25,192,4193.22265625,103,89,0.3548,2222331
20220308-005700.000,0,125,4193.25,4194.25,4193.25,4193.75,138,4193.66847826087,40,98,0.3547,2222331
20220308-005800.000,0,192,4193.75,4194.5,4193.25,4193.25,214,4193.76985981308,103,111,0.3546,2222331
20220308-005900.000,0,169,4193.25,4194.25,4193.25,4193.5,182,4193.96565934066,106,76,0.3547,2222331
20220308-010000.000,0,544,4193.5,4198,4193.5,4197.75,715,4196.04020979021,197,518,0.3546,2222331
20220308-010100.000,0,418,4197.75,4198.75,4195.5,4197.75,453,4197.2472406181,244,209,0.354,2222331
20220308-010200.000,0,221,4198,4199,4196.5,4197,263,4197.71863117871,143,120,0.354,2222331
20220308-010300.000,0,511,4197,4200.75,4196.5,4199,692,4198.75036127168,180,512,0.3539,2222331
20220308-010400.000,0,593,4199.25,4200.75,4195.5,4195.5,699,4198.75643776824,388,311,0.3537,2222331
20220308-010500.000,0,234,4195.75,4196.75,4194.5,4195.5,251,4195.6484063745,137,114,0.354,2222331
20220308-010600.000,0,257,4195.5,4196.25,4192.25,4192.5,301,4194.57142857143,204,97,0.354,2222331
20220308-010700.000,0,339,4192.5,4199.5,4191.75,4199.25,399,4195.09649122807,169,230,0.354,2222331
20220308-010800.000,0,891,4199.5,4205,4198,4204,1048,4202.51765267176,406,642,0.354,2222331
20220308-010900.000,0,420,4203.75,4204.25,4202.75,4204,508,4203.81791338583,242,266,0.353,2222331
20220308-011000.000,0,637,4204,4207,4203.5,4205.5,774,4205.5342377261,296,478,0.3531,2222331
20220308-011100.000,0,537,4205.5,4206.75,4204.25,4206.25,596,4205.55494966443,288,308,0.3529,2222331
20220308-011200.000,0,356,4205.75,4207,4205.5,4206.5,466,4206.47210300429,189,277,0.3516,2222331
20220308-011300.000,0,648,4206.5,4209.25,4206,4208.5,908,4207.74559471366,244,664,0.3516,2222331
20220308-011400.000,0,539,4208.5,4211,4207.25,4207.5,604,4209.54387417219,309,295,0.3502,2222331
20220308-011500.000,0,801,4207.75,4213.75,4207.25,4213,989,4210.69261880688,329,660,0.3504,2222331
20220308-011600.000,0,741,4212.75,4215.5,4212.25,4215.25,858,4213.77389277389,390,468,0.3491,2222331
20220308-011700.000,0,599,4215.25,4215.5,4209.75,4210.5,703,4211.96230440967,417,286,0.3491,2222331
20220308-011800.000,0,335,4210.25,4212.5,4210.25,4210.75,390,4211.28141025641,175,215,0.3505,2222331
20220308-011900.000,0,259,4210.75,4213,4210,4212,295,4211.58898305085,120,175,0.3501,2222331
20220308-012000.000,0,436,4212,4212.25,4210,4211.25,586,4210.81868600683,334,252,0.3497,2222331
20220308-012100.000,0,132,4211.25,4211.5,4210.5,4210.75,159,4211.06289308176,76,83,0.3497,2222331
20220308-012200.000,0,149,4211,4211.75,4210.5,4210.5,164,4211.06402439024,78,86,0.3497,2222331
20220308-012300.000,0,660,4210.75,4211.25,4207.75,4209.5,869,4209.4749712313,547,322,0.3497,2222331
20220308-012400.000,0,312,4209.5,4213.25,4209.25,4213,348,4210.79525862069,114,234,0.3502,2222331
20220308-012500.000,0,427,4213.25,4216,4212.5,4212.75,477,4214.25838574424,184,293,0.3488,2222331
20220308-012600.000,0,237,4212.75,4213,4211,4211.75,273,4212.01282051282,163,110,0.349,2222331
20220308-012700.000,0,72,4211.5,4212.25,4210.75,4211.25,76,4211.45394736842,52,24,0.3491,2222331
20220308-012800.000,0,154,4211.25,4211.5,4209.75,4210,178,4210.4606741573,111,67,0.3491,2222331
20220308-012900.000,0,123,4210,4210.75,4209,4209.5,148,4210.02027027027,73,75,0.3492,2222331
20220308-013000.000,0,243,4209.75,4212.75,4209.75,4212,281,4211.2037366548,94,187,0.3492,2222331
20220308-013100.000,0,246,4212,4213,4209.75,4210,278,4210.81474820144,159,119,0.3492,2222331
20220308-013200.000,0,307,4210,4210.5,4209,4210.25,382,4209.66164921466,182,200,0.3492,2222331
