Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220426-000000.000,0,107,4290.5,4290.75,4290,4290,112,4290.35044642857,67,45,0.2674,2159953
20220426-000100.000,0,161,4290,4291.25,4289.75,4290,172,4290.36627906977,75,97,0.2674,2159953
20220426-000200.000,0,193,4290,4290.5,4289,4289.25,221,4289.76470588235,123,98,0.2675,2159953
20220426-000300.000,0,152,4289,4289.5,4288.75,4289,182,4289.03846153846,103,79,0.2675,2159953
20220426-000400.000,0,130,4288.75,4290,4288.75,4289,136,4289.32536764706,72,64,0.2678,2159953
20220426-000500.000,0,99,4289.25,4290,4289.25,4290,104,4289.58173076923,33,71,0.2678,2159953
20220426-000600.000,0,114,4290,4291,4290,4291,144,4290.67708333333,81,63,0.2677,2159953
20220426-000700.000,0,86,4290.75,4291,4290.5,4290.5,90,4290.81111111111,45,45,0.2677,2159953
20220426-000800.000,0,124,4290.5,4291,4289.5,4289.75,140,4290.35714285714,74,66,0.2675,2159953
20220426-000900.000,0,148,4289.75,4290,4288.5,4289,160,4289.1828125,97,63,0.2675,2159953
20220426-001000.000,0,111,4289,4290.25,4288.75,4290,122,4289.63114754098,48,74,0.2676,2159953
20220426-001100.000,0,76,4290.25,4290.25,4289,4289,84,4289.47023809524,49,35,0.2676,2159953
20220426-001200.000,0,95,4289,4289,4288.5,4288.75,103,4288.73058252427,56,47,0.2676,2159953
20220426-001300.000,0,154,4288.5,4288.75,4288,4288.5,202,4288.2797029703,116,86,0.2676,2159953
20220426-001400.000,0,62,4288.5,4288.75,4288.5,4288.5,69,4288.59057971015,39,30,0.2682,2159953
20220426-001500.000,0,117,4288.25,4289,4288,4288.75,129,4288.50775193799,61,68,0.2682,2159953
20220426-001600.000,0,200,4288.75,4288.75,4287.75,4288.25,231,4288.14826839827,169,62,0.2682,2159953
20220426-001700.000,0,205,4288.5,4290,4288.5,4289,226,4289.15154867257,110,116,0.2682,2159953
20220426-001800.000,0,83,4289,4289.75,4289,4289.5,91,4289.39010989011,36,55,0.268,2159953
20220426-001900.000,0,70,4289.5,4289.5,4288.75,4288.75,82,4289.08231707317,55,27,0.268,2159953
20220426-002000.000,0,35,4288.75,4289.25,4288.75,4289,38,4288.82894736842,13,25,0.2681,2159953
20220426-002100.000,0,129,4289.25,4290.75,4289.25,4290.5,156,4289.77243589744,49,107,0.2681,2159953
20220426-002200.000,0,70,4290.25,4290.5,4290,4290.5,75,4290.28,44,31,0.268,2159953
20220426-002300.000,0,104,4290.25,4290.5,4289.5,4290.25,118,4289.83262711864,66,52,0.268,2159953
20220426-002400.000,0,82,4290.25,4290.5,4289,4289.25,97,4289.6881443299,63,34,0.2679,2159953
20220426-002500.000,0,76,4289.5,4290,4289.5,4289.75,85,4289.76470588235,37,48,0.2679,2159953
20220426-002600.000,0,52,4289.75,4289.75,4289.25,4289.5,62,4289.45967741936,37,25,0.268,2159953
20220426-002700.000,0,76,4289.5,4290,4289.5,4289.75,89,4289.76685393258,29,60,0.268,2159953
20220426-002800.000,0,171,4289.75,4291.5,4289.5,4291,211,4290.50592417062,51,160,0.2681,2159953
20220426-002900.000,0,104,4291,4291.25,4290.5,4290.5,114,4290.73684210526,54,60,0.2681,2159953
20220426-003000.000,0,138,4290.75,4290.75,4289,4289,157,4289.73566878981,101,56,0.2677,2159953
20220426-003100.000,0,83,4289.25,4289.75,4289.25,4289.25,105,4289.45238095238,55,50,0.2677,2159953
20220426-003200.000,0,92,4289.5,4290.5,4289.5,4290.25,126,4289.92658730159,57,69,0.2681,2159953
20220426-003300.000,0,39,4290,4290.25,4289.75,4290.25,55,4290,16,39,0.2681,2159953
20220426-003400.000,0,58,4290.5,4290.5,4289.75,4289.75,66,4290.19318181818,39,27,0.268,2159953
20220426-003500.000,0,57,4289.5,4290.5,4289.5,4290.25,65,4290.11153846154,33,32,0.268,2159953
20220426-003600.000,0,44,4290.5,4290.75,4290.5,4290.5,53,4290.59905660377,27,26,0.2679,2159953
