Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-000000.000,0,512,2410.75,2412.75,2410,2412.5,616,2411.60186688312,316,300,,
20200318-000100.000,0,610,2412.5,2412.5,2405.25,2409,780,2408.58365384615,410,370,,
20200318-000200.000,0,952,2408.75,2419.5,2408.75,2418.5,1244,2415.07455787781,456,788,,
20200318-000300.000,0,1139,2418.25,2422.5,2415,2418.75,1471,2418.96125084976,709,762,,
20200318-000400.000,0,426,2419,2422.25,2418.75,2421.75,556,2420.05845323741,241,315,,
20200318-000500.000,0,837,2421.5,2421.5,2415,2417.25,1129,2417.07949512843,650,479,,
20200318-000600.000,0,714,2417.25,2417.5,2409.5,2409.5,967,2413.58919338159,596,371,,
20200318-000700.000,0,873,2409.5,2418,2408,2416.25,1092,2412.95970695971,450,642,,
20200318-000800.000,0,432,2416,2418.25,2415,2417.25,559,2416.61806797853,268,291,,
20200318-000900.000,0,551,2416.5,2420.5,2415,2419,700,2418.08892857143,280,420,,
20200318-001000.000,0,757,2418.75,2421.5,2416.5,2419.5,922,2419.00704989154,390,532,,
20200318-001100.000,0,745,2419.5,2423.25,2418,2423.25,883,2421.31002265006,315,568,,
20200318-001200.000,0,638,2423.25,2427.5,2422.5,2427.5,849,2424.43315665489,383,466,,
20200318-001300.000,0,842,2427.25,2430,2425.75,2429,1074,2428.03282122905,440,634,,
20200318-001400.000,0,532,2429,2429.75,2423.5,2423.75,638,2427.19004702194,382,256,,
20200318-001500.000,0,1268,2424,2433.5,2420.5,2433.25,1636,2427.47478606357,681,955,,
20200318-001600.000,0,839,2433.25,2436,2428.25,2435,1040,2432.99447115385,439,601,,
20200318-001700.000,0,805,2435,2438,2432.5,2433,1051,2435.73858230257,519,532,,
20200318-001800.000,0,504,2433.25,2437,2433,2434.5,708,2434.27401129944,340,368,,
20200318-001900.000,0,902,2434.5,2437,2426.75,2429.75,1217,2432.48069022186,595,622,,
20200318-002000.000,0,492,2429.25,2434.25,2429.25,2433.75,663,2432.17760180996,253,410,,
20200318-002100.000,0,505,2434,2435,2432.25,2434,783,2433.9837164751,374,409,,
20200318-002200.000,0,564,2434.25,2434.5,2428.75,2433.5,913,2431.46166484118,438,475,,
20200318-002300.000,0,874,2433.25,2433.25,2424.5,2426.75,1301,2427.92198308993,613,688,,
20200318-002400.000,0,772,2426.75,2426.75,2421.25,2424.25,1086,2423.90285451197,459,627,,
20200318-002500.000,0,366,2423.75,2423.75,2420.25,2421.5,439,2421.81435079727,226,213,,
20200318-002600.000,0,589,2422,2431.75,2421.75,2428.5,692,2426.92738439306,293,399,,
20200318-002700.000,0,388,2428.5,2430,2422.5,2423.5,464,2426.46120689655,253,211,,
20200318-002800.000,0,395,2423.25,2425.5,2420,2420,496,2422.59324596774,269,227,,
20200318-002900.000,0,337,2420.25,2423,2420,2420.25,425,2421.16647058824,208,217,,
20200318-003000.000,0,416,2420,2423.5,2417.5,2422,529,2420.37240075614,264,265,,
20200318-003100.000,0,209,2421.75,2423.5,2420.5,2422.5,285,2421.56052631579,161,124,,
20200318-003200.000,0,594,2423,2425.5,2420.75,2422.75,830,2423.23042168675,415,415,,
20200318-003300.000,0,346,2422,2422.75,2417.5,2420,493,2420.12271805274,299,194,,
20200318-003400.000,0,577,2420.25,2422,2416.25,2417.25,773,2419.21959896507,439,334,,
20200318-003500.000,0,996,2417,2417.5,2407.25,2408.5,1552,2412.41994201031,1011,541,,
20200318-003600.000,0,905,2408.5,2411,2403.5,2405.25,1470,2408.20765306122,613,857,,
20200318-003700.000,0,627,2405,2405.75,2402,2404.5,1161,2404.60745047373,325,836,,
20200318-003800.000,0,688,2404.25,2410,2403,2407.75,1307,2405.21078806427,399,908,,
20200318-003900.000,0,1014,2408,2416.75,2407,2411.5,1341,2413.33929903057,677,664,,
20200318-004000.000,0,403,2411.75,2412.75,2406.75,2407.25,560,2409.58169642857,367,193,,
20200318-004100.000,0,303,2407,2409,2405.5,2408.25,523,2407.16873804971,289,234,,
20200318-004200.000,0,366,2408.25,2414,2407.5,2414,574,2409.98954703833,247,327,,
20200318-004300.000,0,356,2413.75,2413.75,2409.75,2410.25,554,2411.32897111913,301,253,,
20200318-004400.000,0,300,2410,2411.25,2408.75,2409.25,404,2409.62623762376,225,179,,
20200318-004500.000,0,563,2409,2412,2408.25,2409,894,2409.9812639821,449,445,,
20200318-004600.000,0,387,2409.5,2409.5,2404,2405.5,621,2406.08373590982,321,300,,
20200318-004700.000,0,397,2405.75,2408,2404.25,2404.75,636,2405.50589622642,339,297,,
20200318-004800.000,0,444,2405,2406.75,2402.75,2403,741,2404.05836707153,488,253,,
20200318-004900.000,0,566,2403.25,2405,2401,2401.75,898,2402.85244988864,546,352,,
20200318-005000.000,0,759,2402,2402.25,2397.25,2397.5,1275,2399.31980392157,827,448,,
