Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220614-000000.000,0,273,3762.75,3765.5,3762.25,3764.5,313,3763.69488817891,107,206,0.4046,741007
20220614-000100.000,0,208,3764.5,3765.25,3763,3763.5,233,3764.37017167382,118,115,0.412,741007
20220614-000200.000,0,224,3763.5,3763.5,3761.25,3761.5,253,3762.59980237154,140,113,0.412,741007
20220614-000300.000,0,231,3761.5,3763,3761,3761,272,3762.08088235294,168,104,0.3446,741007
20220614-000400.000,0,213,3761,3761.5,3759.75,3760.75,234,3760.60897435897,104,130,0.3437,741007
20220614-000500.000,0,73,3761,3761.25,3760.25,3760.75,79,3760.75,46,33,0.3437,741007
20220614-000600.000,0,130,3760.75,3760.75,3759.5,3760.5,138,3760.02898550725,68,70,0.3437,741007
20220614-000700.000,0,190,3760.75,3762.75,3760.5,3761.75,199,3761.54899497487,73,126,0.3437,741007
20220614-000800.000,0,407,3762.25,3765.75,3762.25,3765.5,464,3764.3588362069,183,281,0.4038,741007
20220614-000900.000,0,555,3765.5,3767.75,3764,3767.5,621,3765.8232689211,268,353,0.4038,741007
20220614-001000.000,0,378,3767.75,3769,3766.75,3768.75,419,3767.91348448687,206,213,0.4032,741007
20220614-001100.000,0,384,3768.75,3771.25,3768.25,3770.25,470,3769.58510638298,144,326,0.4032,741007
20220614-001200.000,0,425,3770,3770.5,3767.25,3767.25,490,3768.86326530612,305,185,0.4037,741007
20220614-001300.000,0,154,3767.25,3768.25,3767,3767.5,193,3767.59715025907,115,78,0.4037,741007
20220614-001400.000,0,290,3767.5,3769.75,3767,3768.5,332,3768.17996987952,180,152,0.3425,741007
20220614-001500.000,0,369,3768.5,3770.5,3765.25,3765.75,395,3767.41202531646,202,193,0.3425,741007
20220614-001600.000,0,307,3765.75,3766,3763,3763.5,328,3764.57850609756,169,159,0.3419,741007
20220614-001700.000,0,467,3763.5,3763.5,3760.75,3761.5,613,3761.70962479609,262,351,0.3429,741007
20220614-001800.000,0,307,3761.5,3763.25,3761,3762.75,333,3762.5487987988,128,205,0.3429,741007
20220614-001900.000,0,108,3762.75,3763.25,3761.75,3762.75,117,3762.5641025641,61,56,0.377,741007
20220614-002000.000,0,176,3762.75,3763.25,3761.75,3763.25,191,3762.31413612565,95,96,0.377,741007
20220614-002100.000,0,258,3763.75,3766.75,3763.75,3766,273,3765.35805860806,123,150,0.4043,741007
20220614-002200.000,0,257,3765.75,3768.75,3765.25,3768,268,3767.09888059702,136,132,0.4043,741007
20220614-002300.000,0,182,3767.75,3767.75,3765.75,3765.75,197,3766.82487309645,102,95,0.3802,741007
20220614-002400.000,0,243,3765.75,3768.25,3765.75,3767.5,272,3767.30606617647,130,142,0.3802,741007
20220614-002500.000,0,100,3767.25,3768.25,3766.5,3768.25,113,3767.11946902655,62,51,0.3802,741007
20220614-002600.000,0,100,3768,3768.25,3766.75,3768.25,123,3767.48170731707,52,71,0.3419,741007
20220614-002700.000,0,131,3768.25,3769.25,3767.25,3769,136,3768.15073529412,71,65,0.3419,741007
20220614-002800.000,0,171,3769,3769.75,3768.25,3768.75,185,3769.05,82,103,0.3706,741007
20220614-002900.000,0,326,3768.75,3770.5,3766.5,3769,367,3768.2704359673,172,195,0.3706,741007
20220614-003000.000,0,145,3769,3769.25,3766.75,3767.5,146,3767.68835616438,74,72,0.4039,741007
20220614-003100.000,0,188,3767.5,3770.75,3767.5,3770.5,201,3769.7947761194,53,148,0.4039,741007
20220614-003200.000,0,306,3770.25,3773,3770,3772,315,3771.79047619048,129,186,0.405,741007
20220614-003300.000,0,475,3772,3774,3771.75,3773.25,500,3772.934,217,283,0.405,741007
20220614-003400.000,0,311,3773.5,3773.75,3772,3773.25,337,3773.10979228487,213,124,0.364,741007
20220614-003500.000,0,252,3773.5,3774,3772.75,3773.5,289,3773.64273356401,112,177,0.364,741007
20220614-003600.000,0,355,3773.5,3774.75,3773.25,3774.25,431,3774.07308584687,174,257,0.3416,741007
20220614-003700.000,0,820,3774.25,3778,3774.25,3776.75,956,3776.5394874477,343,613,0.3416,741007
20220614-003800.000,0,184,3777,3778,3776.25,3776.5,209,3777.16267942584,95,114,0.3411,741007
20220614-003900.000,0,148,3776.25,3777,3775.5,3776.75,158,3776.2167721519,75,83,0.3411,741007
20220614-004000.000,0,156,3776.75,3777.25,3775.75,3776,170,3776.61764705882,81,89,0.4042,741007
20220614-004100.000,0,294,3775.75,3778.25,3775.25,3777.25,349,3776.77507163324,134,215,0.4042,741007
20220614-004200.000,0,223,3777,3778.25,3776.5,3777.25,259,3777.32818532819,108,151,0.4042,741007
20220614-004300.000,0,274,3777.25,3777.75,3775,3775.5,317,3776.11277602524,189,128,0.3392,741007
20220614-004400.000,0,299,3775.5,3776.5,3774.5,3776,317,3775.55441640379,124,193,0.3392,741007
20220614-004500.000,0,95,3776,3776.25,3775.25,3775.5,106,3775.87735849057,49,57,0.34,741007
20220614-004600.000,0,142,3775.25,3775.5,3774,3774.75,163,3774.79754601227,88,75,0.34,741007
20220614-004700.000,0,158,3774.5,3775.25,3773,3773,165,3774.25909090909,94,71,0.3396,741007
20220614-004800.000,0,152,3773,3773.75,3772.5,3773.25,161,3773.06832298137,85,76,0.3396,741007
20220614-004900.000,0,108,3773,3773.25,3772.5,3772.75,123,3773.00203252033,52,71,0.3396,741007
20220614-005000.000,0,87,3773,3773,3772,3772.25,94,3772.46276595745,51,43,0.3396,741007
20220614-005100.000,0,152,3772.25,3772.5,3771.25,3771.75,154,3771.87337662338,89,65,0.3396,741007
20220614-005200.000,0,158,3771.75,3774,3771.75,3774,170,3772.98382352941,51,119,0.339,741007
20220614-005300.000,0,117,3773.75,3775,3773.5,3774,120,3774.225,55,65,0.339,741007
20220614-005400.000,0,154,3774,3774.75,3772.25,3774.5,158,3773.38449367089,58,100,0.339,741007
20220614-005500.000,0,195,3774.5,3776.25,3774.5,3775.25,197,3775.45177664975,78,119,0.339,741007
20220614-005600.000,0,74,3775,3775.25,3774.25,3774.75,78,3774.72435897436,49,29,0.3946,741007
20220614-005700.000,0,155,3774.75,3775.25,3772,3772.75,159,3773.6713836478,93,66,0.3946,741007
20220614-005800.000,0,101,3772.5,3775.25,3772.5,3775.25,107,3773.79672897196,38,69,0.3391,741007
20220614-005900.000,0,272,3775.25,3775.25,3773,3775,290,3774.19482758621,158,132,0.3391,741007
20220614-010000.000,0,155,3775,3775.25,3773.75,3775.25,170,3774.38823529412,109,61,0.4025,741007
20220614-010100.000,0,107,3774.75,3775,3773.75,3774,110,3774.41590909091,52,58,0.4025,741007
20220614-010200.000,0,159,3773.75,3774,3772.5,3773.5,172,3773.18313953488,89,83,0.4025,741007
20220614-010300.000,0,111,3773.25,3775.75,3772.5,3775.5,116,3774.17025862069,48,68,0.3519,741007
20220614-010400.000,0,233,3775.25,3776,3774.75,3775.25,282,3775.52570921986,136,146,0.3519,741007
20220614-010500.000,0,155,3775.25,3776.25,3773.5,3774,183,3775.01229508197,81,102,0.404,741007
20220614-010600.000,0,96,3774,3775,3773.5,3773.5,101,3774.17326732673,61,40,0.404,741007
20220614-010700.000,0,278,3773.25,3773.25,3771.25,3771.5,307,3772.16530944625,179,128,0.4063,741007
20220614-010800.000,0,117,3771.75,3773.75,3771.5,3773.25,119,3772.55042016807,46,73,0.4063,741007
20220614-010900.000,0,119,3773.5,3773.75,3771.5,3771.5,125,3772.534,83,42,0.3533,741007
20220614-011000.000,0,164,3771.75,3773,3771,3771.5,182,3772.00961538462,67,115,0.3533,741007
20220614-011100.000,0,170,3771.25,3772.5,3771,3772,178,3771.65168539326,88,90,0.354,741007
20220614-011200.000,0,137,3771.75,3772.75,3771.25,3772.25,143,3771.86013986014,64,79,0.354,741007
20220614-011300.000,0,67,3772,3772.5,3771.75,3772,69,3771.98550724638,32,37,0.3398,741007
20220614-011400.000,0,163,3772,3773.5,3771.25,3772.25,168,3772.47023809524,75,93,0.3398,741007
20220614-011500.000,0,282,3772,3774,3771.75,3773,353,3773.25566572238,166,187,0.339,741007
20220614-011600.000,0,241,3772.75,3773.25,3772,3772.75,282,3772.38563829787,152,130,0.339,741007
20220614-011700.000,0,228,3772.75,3774,3772.25,3773.5,302,3773.59023178808,137,165,0.339,741007
20220614-011800.000,0,107,3773.5,3773.75,3772,3772,123,3773.08130081301,85,38,0.3441,741007
20220614-011900.000,0,270,3772.25,3772.25,3770.25,3771.5,289,3771.39273356401,155,134,0.3441,741007
20220614-012000.000,0,187,3771.25,3772.25,3770.5,3772,197,3771.39847715736,107,90,0.3387,741007
20220614-012100.000,0,161,3772,3773.25,3770,3770.75,183,3771.56693989071,99,84,0.3387,741007
20220614-012200.000,0,141,3770.25,3772.25,3770.25,3771.75,149,3771.21644295302,62,87,0.3979,741007
20220614-012300.000,0,111,3771.75,3772.5,3771.25,3771.75,122,3771.7131147541,55,67,0.3979,741007
20220614-012400.000,0,146,3771.5,3773.5,3771.5,3773,163,3772.31901840491,87,76,0.3401,741007
20220614-012500.000,0,242,3773,3773.75,3770.75,3770.75,269,3772.49628252788,170,99,0.3401,741007
20220614-012600.000,0,363,3770.5,3772.25,3769,3769.25,473,3770.4233615222,277,196,0.3523,741007
20220614-012700.000,0,185,3769.5,3770.75,3769,3769,195,3769.79871794872,106,89,0.3523,741007
20220614-012800.000,0,149,3769,3770.75,3768,3768,160,3769.0453125,110,50,0.4061,741007
20220614-012900.000,0,207,3768,3769,3767.75,3768,296,3768.17567567568,125,171,0.4061,741007
