Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220314-000000.000,0,328,4223,4224.25,4220.5,4221.25,374,4222.29545454546,220,154,0.306,862305
20220314-000100.000,0,198,4221.25,4222.75,4220.5,4222.75,205,4221.5,84,121,0.306,862305
20220314-000200.000,0,290,4222.5,4223.5,4221.5,4222.75,305,4222.32786885246,135,170,0.3062,862305
20220314-000300.000,0,180,4222.75,4224.25,4222,4224.25,193,4223.13341968912,81,112,0.3062,862305
20220314-000400.000,0,207,4224,4224,4222,4223.75,212,4223.00943396226,91,121,0.3059,862305
20220314-000500.000,0,143,4223.75,4224.25,4223,4223.25,158,4223.57120253165,84,74,0.3059,862305
20220314-000600.000,0,94,4223.25,4223.75,4222.5,4223.75,99,4222.91666666667,49,50,0.3062,862305
20220314-000700.000,0,234,4223.75,4225.75,4223.75,4224,247,4224.68724696356,127,120,0.3062,862305
20220314-000800.000,0,193,4223.75,4223.75,4222.5,4223.5,204,4223.08333333333,98,106,0.3062,862305
20220314-000900.000,0,360,4223.75,4224.75,4221.5,4222.25,382,4222.91623036649,237,145,0.3062,862305
20220314-001000.000,0,132,4222,4222.75,4221.25,4222.25,135,4222.03888888889,70,65,0.3065,862305
20220314-001100.000,0,62,4222,4222.5,4221.5,4222,67,4221.88805970149,32,35,0.3065,862305
20220314-001200.000,0,291,4222,4223.5,4221.25,4223,309,4222.1569579288,100,209,0.3065,862305
20220314-001300.000,0,253,4223.25,4225,4223,4224.75,266,4223.9257518797,97,169,0.3066,862305
20220314-001400.000,0,206,4225,4225.75,4224,4225,221,4224.78846153846,94,127,0.3066,862305
20220314-001500.000,0,334,4225,4227.25,4225,4226.5,404,4226.12995049505,130,274,0.3059,862305
20220314-001600.000,0,532,4226.75,4229.25,4226,4228,616,4227.6286525974,240,376,0.3059,862305
20220314-001700.000,0,394,4228,4229.75,4227.75,4229.5,429,4229.11655011655,188,241,0.3053,862305
20220314-001800.000,0,582,4229.75,4230.75,4228,4229,687,4229.50655021834,336,351,0.3053,862305
20220314-001900.000,0,220,4229,4230.5,4229,4229.75,243,4229.89711934156,117,126,0.3049,862305
20220314-002000.000,0,254,4229.75,4230.25,4229,4229,291,4229.61941580756,151,140,0.3049,862305
20220314-002100.000,0,143,4228.75,4229,4228.25,4228.5,160,4228.4890625,83,77,0.3049,862305
20220314-002200.000,0,119,4228.5,4228.75,4227.5,4227.5,132,4228.25189393939,70,62,0.3051,862305
20220314-002300.000,0,163,4227.5,4229,4227.25,4227.75,173,4227.89450867052,92,81,0.3051,862305
20220314-002400.000,0,95,4227.75,4228,4227,4227.5,102,4227.46568627451,69,33,0.3052,862305
20220314-002500.000,0,161,4227.5,4227.5,4226.25,4227.25,174,4226.99425287356,103,71,0.3052,862305
20220314-002600.000,0,101,4227,4227.5,4226.75,4227.25,108,4227.10416666667,46,62,0.3052,862305
20220314-002700.000,0,205,4227,4228,4226,4227.25,227,4226.7422907489,112,115,0.3052,862305
20220314-002800.000,0,162,4227,4227.5,4226.25,4226.75,183,4226.81693989071,64,119,0.3052,862305
20220314-002900.000,0,66,4226.75,4226.75,4225.5,4225.5,71,4226.26056338028,40,31,0.3054,862305
20220314-003000.000,0,147,4225.5,4226.25,4225.5,4226,162,4225.83950617284,78,84,0.3054,862305
20220314-003100.000,0,186,4226,4226,4224.5,4225.5,217,4225.28456221198,124,93,0.3056,862305
20220314-003200.000,0,195,4225.75,4226.75,4224.5,4224.75,230,4225.55217391304,116,114,0.3056,862305
20220314-003300.000,0,158,4224.75,4225.75,4224.25,4225.25,204,4224.76348039216,88,116,0.306,862305
20220314-003400.000,0,80,4225,4225.5,4224.5,4225.25,84,4224.95238095238,47,37,0.306,862305
20220314-003500.000,0,360,4225,4225,4222,4222.25,454,4223.45209251101,232,222,0.3065,862305
20220314-003600.000,0,189,4222.25,4223.25,4221,4221.75,202,4222.10643564356,107,95,0.3065,862305
20220314-003700.000,0,154,4222,4222.5,4221.25,4221.75,160,4221.9265625,76,84,0.3069,862305
20220314-003800.000,0,466,4221.5,4221.75,4217,4217.25,532,4218.77020676692,341,191,0.3069,862305
20220314-003900.000,0,324,4217.25,4219.25,4216.5,4218,352,4217.87926136364,174,178,0.3069,862305
20220314-004000.000,0,309,4218,4218,4215.5,4216.75,324,4216.47222222222,156,168,0.3081,862305
20220314-004100.000,0,293,4216.75,4216.75,4214.75,4215.75,321,4215.7546728972,179,142,0.3081,862305
20220314-004200.000,0,306,4215.75,4218,4215.25,4218,324,4216.6875,139,185,0.3082,862305
20220314-004300.000,0,333,4218,4219.25,4216.25,4216.75,379,4217.79485488127,219,160,0.3082,862305
20220314-004400.000,0,81,4216.75,4217.75,4216.75,4217,87,4217.1724137931,41,46,0.3078,862305
20220314-004500.000,0,101,4217,4217,4215.5,4215.75,105,4216.38571428571,61,44,0.3078,862305
20220314-004600.000,0,105,4215.75,4218.75,4215.75,4218.5,112,4217.29464285714,41,71,0.3078,862305
20220314-004700.000,0,145,4218.75,4219.25,4218,4218.25,157,4218.59554140127,61,96,0.3078,862305
20220314-004800.000,0,94,4218.5,4219.25,4217.75,4218,100,4218.52,56,44,0.3075,862305
20220314-004900.000,0,89,4218,4218.75,4217.75,4218,90,4218.16944444445,46,44,0.3075,862305
20220314-005000.000,0,67,4218,4218.5,4217.5,4217.5,68,4218.04411764706,34,34,0.3075,862305
20220314-005100.000,0,81,4217.5,4218.25,4216.5,4216.75,93,4217.4623655914,60,33,0.3076,862305
20220314-005200.000,0,214,4217,4217.25,4215.5,4216.5,243,4216.25411522634,157,86,0.3076,862305
20220314-005300.000,0,103,4216.75,4217.75,4216.25,4217.75,112,4216.91741071429,52,60,0.3079,862305
20220314-005400.000,0,43,4217.75,4218,4217.5,4217.5,44,4217.71022727273,23,21,0.3079,862305
20220314-005500.000,0,82,4217.5,4217.5,4215.75,4216,89,4216.54775280899,49,40,0.3076,862305
20220314-005600.000,0,113,4216.25,4217.5,4216,4217.25,121,4216.98347107438,46,75,0.3076,862305
