Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181012-000000.000,0,476,2757.5,2758.5,2756.5,2758.25,597,2757.43433835846,297,300,,
20181012-000100.000,0,333,2758.25,2758.75,2756.75,2757.25,433,2757.55600461894,259,174,,
20181012-000200.000,0,331,2757.5,2757.75,2757.5,2757.5,561,2757.5495543672,348,213,,
20181012-000300.000,0,540,2757.5,2760.5,2757,2760.5,717,2758.6369595537,287,430,,
20181012-000400.000,0,276,2760.5,2760.5,2759.5,2759.5,322,2759.98680124224,175,147,,
20181012-000500.000,0,336,2759.5,2760.5,2759.5,2760,485,2760.1793814433,236,249,,
20181012-000600.000,0,520,2760,2760,2757.5,2758,729,2758.50658436214,440,289,,
20181012-000700.000,0,262,2758.25,2759,2757.75,2758.5,451,2758.36031042129,258,193,,
20181012-000800.000,0,406,2758.5,2759.75,2757.5,2759.5,598,2758.25434782609,262,336,,
20181012-000900.000,0,272,2759.5,2760.75,2759,2760.5,357,2759.96638655462,165,192,,
20181012-001000.000,0,343,2760.25,2761.5,2760,2761,545,2760.69908256881,167,378,,
20181012-001100.000,0,608,2761.25,2762.25,2760.75,2761,990,2761.67161616162,430,560,,
20181012-001200.000,0,493,2761,2762.25,2761,2761.75,802,2761.63067331671,361,441,,
20181012-001300.000,0,1223,2762,2766.5,2762,2765.5,2331,2764.34654654655,637,1694,,
20181012-001400.000,0,619,2765.25,2765.25,2763.5,2764,798,2764.22255639098,410,388,,
20181012-001500.000,0,566,2764,2766,2764,2765.5,798,2765.15714285714,316,482,,
20181012-001600.000,0,293,2765.25,2765.75,2763.75,2763.75,375,2764.67866666667,200,175,,
20181012-001700.000,0,242,2763.5,2763.75,2763,2763.25,289,2763.48183391003,156,133,,
20181012-001800.000,0,162,2763,2764.5,2762.75,2764,242,2763.92975206612,118,124,,
20181012-001900.000,0,228,2764,2765.25,2764,2764,330,2764.56212121212,171,159,,
20181012-002000.000,0,286,2764,2765.75,2763.75,2764.75,425,2764.71705882353,221,204,,
20181012-002100.000,0,368,2764.75,2765.75,2764.25,2764.75,652,2765.00858895706,346,306,,
20181012-002200.000,0,286,2764.5,2765.5,2764.25,2764.75,410,2765.09207317073,268,142,,
20181012-002300.000,0,159,2764.75,2765.25,2764.25,2764.25,285,2764.74210526316,188,97,,
20181012-002400.000,0,276,2764,2764.5,2763.75,2764.5,519,2764.02061657033,276,243,,
20181012-002500.000,0,295,2764.5,2764.75,2763,2763.25,420,2763.71071428571,322,98,,
20181012-002600.000,0,401,2763.5,2764.25,2761.75,2764,645,2763.21224806202,327,318,,
20181012-002700.000,0,240,2764,2764.5,2763.75,2764.5,437,2764.14073226545,198,239,,
20181012-002800.000,0,170,2764.5,2764.75,2763.5,2763.75,295,2764.03474576271,234,61,,
20181012-002900.000,0,256,2763.75,2765,2763.75,2764.5,479,2764.5996868476,176,303,,
20181012-003000.000,0,162,2764.5,2764.5,2763.5,2763.5,216,2763.96643518519,139,77,,
20181012-003100.000,0,151,2763.5,2763.75,2763,2763.5,201,2763.40422885572,72,129,,
20181012-003200.000,0,294,2763.75,2763.75,2762.5,2762.75,454,2763.21255506608,245,209,,
20181012-003300.000,0,275,2762.5,2763,2762,2762.75,535,2762.51738317757,236,299,,
20181012-003400.000,0,224,2762.5,2762.75,2761.25,2761.5,355,2762.1661971831,261,94,,
20181012-003500.000,0,187,2761.5,2763.25,2761.25,2763,259,2762.49903474903,84,175,,
