20210310 050100;3859.5;3859.5;3856.75;3857;27
20210310 050200;3856;3856.25;3856;3856;6
20210310 050300;3856;3856;3852.5;3853;31
20210310 050400;3853.75;3854;3853.75;3854;8
20210310 050500;3852.75;3853.25;3852.75;3853.25;8
20210310 050600;3853;3853;3851.25;3852;9
20210310 050700;3851.75;3851.75;3851.5;3851.75;8
20210310 050800;3852;3852.75;3851.75;3851.75;6
20210310 050900;3851.75;3851.75;3851.25;3851.75;7
20210310 051000;3851.25;3852;3851.25;3852;6
20210310 051100;3851.75;3851.75;3849.75;3850.5;32
20210310 051200;3850.25;3850.5;3850;3850.25;14
20210310 051300;3850;3850.75;3850;3850.5;5
20210310 051400;3850.5;3850.75;3849.5;3850.75;11
20210310 051500;3851;3851.25;3851;3851.25;5
20210310 051600;3850.75;3851.5;3850.75;3851.5;6
20210310 051700;3851.25;3852.25;3851.25;3852.25;5
20210310 051800;3852;3852;3851.25;3851.25;5
20210310 051900;3851.25;3851.25;3851;3851;5
20210310 052000;3850.75;3851;3850.75;3851;3
20210310 052100;3850.25;3850.75;3850.25;3850.75;3
20210310 052200;3851.5;3851.5;3851.5;3851.5;1
20210310 052300;3851.25;3851.25;3851.25;3851.25;1
20210310 052400;3851.5;3852.25;3851.25;3851.75;8
20210310 052500;3852;3852;3851.5;3851.5;3
20210310 052600;3851.25;3851.5;3850.75;3851.5;6
20210310 052700;3851.25;3851.25;3850.5;3850.5;8
20210310 052800;3851;3851;3850.5;3850.5;4
20210310 052900;3850.75;3851;3850.75;3850.75;7
20210310 053000;3850.5;3851.5;3850.5;3851.5;6
20210310 053100;3851.5;3854.75;3851.5;3854.75;26
20210310 053200;3854.75;3856.25;3854.25;3855.5;11
20210310 053300;3855.5;3855.5;3854.5;3854.5;2
20210310 053400;3855;3855.5;3855;3855;8
20210310 053500;3854.75;3854.75;3854.25;3854.25;5
20210310 053600;3854;3855.25;3854;3855.25;6
20210310 053700;3855.5;3856.75;3855.5;3856.25;10
20210310 053800;3855.5;3856.5;3855.5;3856.5;6
20210310 053900;3857;3857;3856.25;3856.75;3
20210310 054100;3856;3856;3856;3856;1
20210310 054200;3856.25;3856.25;3856;3856;10
20210310 054300;3856;3856;3856;3856;1
20210310 054400;3855.5;3855.5;3855.5;3855.5;1
20210310 054500;3854.75;3855.75;3854.75;3855;5
20210310 054600;3854.5;3855;3854.5;3855;2
20210310 054700;3856.5;3856.5;3856;3856;2
20210310 054800;3855.25;3855.25;3855.25;3855.25;1
20210310 054900;3855.25;3855.25;3855;3855.25;4
20210310 055000;3854.25;3854.5;3854.25;3854.25;8
20210310 055100;3853.5;3854;3852.5;3853;11
20210310 055200;3853.5;3853.5;3853.5;3853.5;1
20210310 055400;3854;3854.25;3853.75;3854.25;3
20210310 055500;3854;3854;3853.75;3853.75;2
20210310 055600;3853.25;3854.5;3853.25;3854.5;3
20210310 055700;3854;3855;3854;3854.25;10
20210310 055800;3854.25;3855;3854.25;3855;2
20210310 055900;3854.5;3854.5;3854.5;3854.5;1
20210310 060000;3854.75;3854.75;3854.5;3854.5;6
20210310 060100;3854.5;3857.25;3854.5;3856.75;11
20210310 060200;3856.75;3856.75;3855.5;3856;4
20210310 060300;3855.75;3855.75;3855.75;3855.75;1
20210310 060400;3856.75;3856.75;3856.75;3856.75;2
20210310 060500;3856.5;3856.75;3855.75;3856;7
20210310 060600;3855.75;3855.75;3855.75;3855.75;1
20210310 060700;3856.75;3856.75;3856.25;3856.25;2
20210310 060800;3855.75;3855.75;3855.75;3855.75;1
20210310 060900;3854.25;3854.25;3853.75;3853.75;3
20210310 061000;3854.25;3854.5;3854.25;3854.5;3
20210310 061100;3853.5;3854;3853.5;3854;3
20210310 061200;3853.75;3853.75;3851.5;3852;20
20210310 061300;3851.75;3851.75;3850.5;3850.5;15
20210310 061400;3850.75;3850.75;3850.5;3850.5;7
20210310 061500;3851.25;3851.5;3851;3851.5;9
20210310 061600;3851.25;3851.25;3850.5;3850.5;6
20210310 061700;3850.5;3852.75;3850.5;3851.75;16
20210310 061800;3851.5;3851.5;3851.5;3851.5;2
20210310 062000;3851;3851;3851;3851;1
20210310 062100;3850.25;3850.25;3849;3849;5
20210310 062200;3848.5;3848.5;3847;3847.5;19
20210310 062300;3847.25;3848.25;3847.25;3847.75;5
20210310 062400;3849;3849;3848.25;3848.25;11
20210310 062500;3847.75;3847.75;3847.75;3847.75;2
20210310 062600;3847.5;3848.25;3847.5;3848.25;4
20210310 062800;3849;3849.5;3849;3849.25;8
20210310 063000;3849.25;3849.5;3848.5;3849.25;11
20210310 063200;3849.5;3849.5;3849;3849;5
20210310 063300;3848.75;3848.75;3848.75;3848.75;1
20210310 063400;3848.5;3848.75;3848.5;3848.75;2
20210310 063500;3847.75;3848;3847.75;3848;2
20210310 063600;3848;3848;3848;3848;3
